week_ending_friday,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2024-10-25,48.970001220703125,130.35877990722656,0.009973298632121,-0.55813921,155.9451140171116,0.005670260370822,-0.0067580245483901,0.1699999999999999
2024-11-01,44.13999938964844,130.35877990722656,-0.0008394214152905,-0.55813921,155.9451140171116,-0.0072242054987494,-0.0074753180998543,0.1200000000000001
2024-11-08,38.7599983215332,130.689208984375,-0.0188354831214016,12.944486,158.0755892467004,-0.0022986589833591,0.0100518035180288,-0.0700000000000002
2024-11-15,35.06999969482422,130.689208984375,-0.0463800666103849,12.944486,158.0755892467004,-0.0333617910484811,-0.0234789477485678,0.1299999999999999
2024-11-22,35.7400016784668,130.689208984375,0.0546803709615272,12.944486,158.0755892467004,-0.0122960740371116,0.0071586376337273,-0.0199999999999995
2024-11-29,34.95000076293945,130.689208984375,-0.0197140310272469,12.944486,158.0755892467004,-0.0165877024056335,-0.001192811999773,-0.2300000000000004
2024-12-06,30.979999542236328,130.689208984375,-0.0069491562995073,-3.6213036,164.1150517991114,-0.0367190623438986,-0.0049281380770531,-0.0299999999999993
2024-12-13,34.91999816894531,128.90164184570312,0.0065727211360183,-3.6213036,164.1150517991114,-0.0053555107511753,-0.0126885440494533,0.25
2024-12-20,29.270000457763672,128.90164184570312,-0.0103318227822951,-3.6213036,164.1150517991114,-0.0034215807611701,-0.0175125727323842,0.1199999999999992
2024-12-27,30.209999084472656,128.90164184570312,-0.0043843834750731,-3.6213036,164.1150517991114,0.0054075861649867,-0.0011347949186663,0.1000000000000005
2025-01-03,29.979999542236328,128.90164184570312,0.0105660399534434,-3.6213036,164.1150517991114,-0.002740951410491,-0.0015273530728093,-0.0200000000000004
2025-01-10,33.90999984741211,142.36643981933594,0.0237239108055538,-11.663305,159.8373905035641,2.6783230744342745e-08,-0.0008464213210945,0.1699999999999999
2025-01-17,33.52000045776367,142.36643981933594,0.0131310750104189,-11.663305,159.8373905035641,-0.0272283358010891,0.0018655184240747,-0.1599999999999992
2025-01-24,29.979999542236328,142.36643981933594,0.0119531991931983,-11.663305,159.8373905035641,-0.0026715873659952,0.006479286752502,0.0199999999999995
2025-01-31,29.959999084472656,142.36643981933594,0.0125945172111048,-11.663305,159.8373905035641,-0.0045492748753748,-0.0093855707526348,-0.0499999999999998
2025-02-07,29.65999984741211,113.233154296875,0.0192970699211866,-45.574733,160.4657289283516,-0.0002677961365984,0.0119062735129213,-0.0899999999999998
2025-02-14,28.459999084472656,113.233154296875,0.0056687099626482,-45.574733,160.4657289283516,-0.0060028479147558,0.0068115604894851,-0.0200000000000004
2025-02-21,35.790000915527344,113.233154296875,0.0185534072732093,-45.574733,160.4657289283516,-0.0060277416973457,0.0074682519069929,-0.0499999999999998
2025-02-28,29.969999313354492,113.233154296875,-0.0349162811373806,-45.574733,160.4657289283516,-0.0213608188260936,-0.0226812811621877,-0.1799999999999997
2025-03-07,29.75,136.9805908203125,0.0236534243871426,-62.532114,159.0537161577586,-0.0298236927687334,0.0133613284195782,0.08
2025-03-14,33.52000045776367,136.9805908203125,0.0304471747850351,-62.532114,159.0537161577586,-0.0190855940773859,-0.0082116584434083,-0.0100000000000006
2025-03-21,28.43000030517578,136.9805908203125,0.0078833383020371,-62.532114,159.0537161577586,-0.0066298077888182,0.0049103596821159,-0.0599999999999996
2025-03-28,28.700000762939453,136.9805908203125,0.0223771518273963,-62.532114,159.0537161577586,-0.0142937002908363,0.0003484926724784,0.0199999999999995
2025-04-04,44.720001220703125,136.9805908203125,-0.0244334529141663,-66.762705,163.2377466363422,-0.0415170589099576,0.0097816650986314,-0.2599999999999998
2025-04-11,50.880001068115234,175.30819702148438,0.0674600309834413,-66.762705,163.2377466363422,-0.0314639197266624,-0.0032569687643907,0.4700000000000006
2025-04-18,41.27000045776367,175.30819702148438,0.0264910073194897,-66.762705,163.2377466363422,-0.0199584296222301,0.0153131971956644,-0.1400000000000005
2025-04-25,43.529998779296875,175.30819702148438,-0.0079805158462171,-66.762705,163.2377466363422,-0.0017928773808328,0.0024530064424973,-0.0499999999999998
2025-05-02,50.59000015258789,175.30819702148438,-0.0155046630246009,-66.762705,163.2377466363422,-0.0045580264878486,-0.0008875910328067,0.04
2025-05-09,39.81999969482422,140.97369384765625,0.0315224135568589,-12.543429,164.0515201932885,-0.0054615124130652,-0.0023469064233048,0.04
2025-05-16,37.880001068115234,140.97369384765625,-0.0470826530110239,-12.543429,164.0515201932885,0.0032157390275084,-5.082564173453097e-05,0.0599999999999996
2025-05-23,43.130001068115234,140.97369384765625,0.0555019280942633,-12.543429,164.0515201932885,-0.009678257073765,0.0038030937226464,0.08
2025-05-30,40.709999084472656,140.97369384765625,-0.0224587253360703,-12.543429,164.0515201932885,-0.0065512396080533,0.0047174543578862,-0.0999999999999996
2025-06-06,35.720001220703125,140.97369384765625,0.0102245580602914,-24.227454,155.3964007570697,-0.0230510431608363,0.010088714193488,0.0999999999999996
2025-06-13,57.22999954223633,166.0472412109375,0.0321323492558278,-24.227454,155.3964007570697,-0.0235649139334679,0.0039253385280695,-0.0999999999999996
2025-06-20,64.66999816894531,166.0472412109375,-0.0185612238447384,-24.227454,155.3964007570697,-0.0220889659055671,-0.0066177060702482,-0.0300000000000002
2025-06-27,41.22999954223633,166.0472412109375,-0.0284279873422532,-24.227454,155.3964007570697,-0.0233349277834022,0.0063522508749273,-0.0899999999999998
2025-07-04,37.75,166.0472412109375,0.0178019442678111,-24.227454,155.3964007570697,-0.0393389666302574,0.0049498368481043,0.0599999999999996
2025-07-11,37.060001373291016,221.13490295410156,0.007027015534233,-25.713291,158.0423419710468,-0.0238741767758945,-0.001780244952828,0.08
2025-07-18,32.16999816894531,221.13490295410156,-0.0008943211208682,-25.713291,158.0423419710468,-0.0253683439585499,-0.010162439786704,0.0100000000000006
2025-07-25,32.880001068115234,221.13490295410156,-0.0056826831554892,-25.713291,158.0423419710468,-0.011476809993729,0.0111096369353255,-0.04
2025-08-01,39.369998931884766,221.13490295410156,0.0041007439634522,-25.713291,158.0423419710468,-0.0125518955386203,-0.0205475642952228,-0.1699999999999999
2025-08-08,34.060001373291016,134.2220001220703,0.026936309351598,-2.9812738,159.2767848034212,-0.0086723581511281,0.0120474569575997,0.0399999999999991
2025-08-15,37.220001220703125,134.2220001220703,-0.030437353147152,-2.9812738,159.2767848034212,-0.0217808316334329,-0.0050779568291702,0.0600000000000005
2025-08-22,30.350000381469727,134.2220001220703,0.0114450173055422,-2.9812738,159.2767848034212,-0.0082340801827207,-0.0086822062552938,-0.0700000000000002
2025-08-29,32.630001068115234,134.2220001220703,0.0290027924456397,-2.9812738,159.2767848034212,0.0042663211562583,0.0137951300459523,-0.0299999999999993
2025-09-05,33.33000183105469,134.2220001220703,0.0393734985320515,4.5495468,162.0745152454899,0.0088943999948165,-0.0031557541670315,-0.1300000000000007
2025-09-12,31.770000457763672,138.98846435546875,0.0099689509810277,4.5495468,162.0745152454899,-0.0130507880842873,0.0105169962347642,-0.04
2025-09-19,30.530000686645508,138.98846435546875,0.0060375541487665,4.5495468,162.0745152454899,-0.0055335472683735,-0.0022375474116203,0.08
2025-09-26,35.849998474121094,138.98846435546875,0.0278795647661211,4.5495468,162.0745152454899,-0.014439701151196,-0.0114397090694735,0.0600000000000005
2025-10-03,36.5,138.98846435546875,0.0275614678551944,4.5495468,162.0745152454899,-0.0244922886556544,0.0039356364378952,-0.0700000000000002
2025-10-10,37.72999954223633,125.86952209472656,0.0242097824797127,13.854023,161.7714994486165,-0.0264291057475114,-0.0048536548551054,-0.08
2025-10-17,37.2400016784668,125.86952209472656,0.0524257309826978,13.854023,161.7714994486165,0.0009794469454069,-0.006980347228331,-0.0300000000000002
2025-10-24,38.70000076293945,125.86952209472656,-0.0172121292857661,13.854023,161.7714994486165,0.0021254363369758,0.0046226044584259,0.0
2025-10-31,36.20000076293945,125.86952209472656,-0.0336302965712864,13.854023,161.7714994486165,-0.0056700834775602,0.003612072544173,0.0900000000000007
2025-11-07,33.33000183105469,154.51292419433594,0.0043099073148383,19.740867,166.9795585717983,-0.0014134110108008,-0.0103785083456808,0.0
2025-11-14,33.119998931884766,154.51292419433594,0.0218136991957293,19.740867,166.9795585717983,0.0147061379107142,0.0061960803219087,0.0299999999999993
2025-11-21,35.970001220703125,154.51292419433594,-0.0026701990117104,19.740867,166.9795585717983,-0.0035104332251689,-0.0080646995676328,-0.08
2025-11-28,35.95000076293945,154.51292419433594,0.0341443313464474,19.740867,166.9795585717983,-0.0136719224262913,0.0090145943998886,-0.04
2025-12-05,32.060001373291016,154.51292419433594,-0.0012809335016911,13.551154,172.400724043165,-0.0104549598645169,0.0077770847921936,0.1200000000000001
2025-12-12,29.93000030517578,104.35176849365234,0.0204870774734698,13.551154,172.400724043165,-0.0160678791886539,0.0111123163353961,0.0500000000000007
2025-12-19,33.619998931884766,104.35176849365234,0.0141547833921893,13.551154,172.400724043165,-0.0144477766848787,-0.0038881165375198,-0.0300000000000002
2025-12-26,32.220001220703125,104.35176849365234,0.0377301814761429,13.551154,172.400724043165,-0.049229831309165,0.0107802814627647,-0.0200000000000004
