week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2010-10-22,80.75,81.15,-0.4000000000000057,-1.4522821576763434,-0.0984857811153538,-0.014629310015959,-1.0,0.0327291073867277,0.0357338755904759,345444.0,33659.0,5540.0,9463.0,33.0,14138.0,83.7,9358.0,4064.0,1354.0,5007.0,-351.0,9430.0,1183.0799560546875,18.78,90.4063,2.59,0.19,0.5857909854423582,1,1,1,1,32.45000076293945,71.16854858398438,-0.0346537744492763,42.952506,165.3825118034509,0.0270005907827375,-0.0178198211344322,0.0
2010-10-29,82.47,81.45,1.019999999999996,2.130030959752327,0.3696857670979714,0.0210766287424981,1.0,0.0216655306802332,0.0335008813025681,347394.0,33545.0,5593.0,8578.0,33.0,13905.0,81.8,9015.0,4106.0,1461.0,1950.0,-114.0,8545.0,1183.260009765625,21.2,90.0935,2.63,0.2,0.0152190652893846,1,1,1,1,32.119998931884766,71.16854858398438,0.0243905069903015,42.952506,165.3825118034509,0.0082116331445911,-0.0041536724951634,0.04
2010-11-05,87.05,86.85,0.2000000000000028,5.553534618649203,6.6298342541436295,0.0540480753689339,1.0,0.0355104400493893,0.0257799233818394,343849.0,31799.0,5596.0,8089.0,33.0,14058.0,82.4,9056.0,4394.0,1311.0,-3545.0,-1746.0,8056.0,1225.8499755859375,18.26,89.2441,2.58,0.18,3.599375071312383,1,1,1,1,29.86000061035156,71.16854858398438,0.0291917859335793,54.112238,168.865312396257,0.0121033745915948,0.0348452173906336,-0.0499999999999998
2010-11-12,86.07,84.89,1.1799999999999926,-1.125789775990815,-2.2567645365572764,-0.0113217475528149,-1.0,0.0321615999335243,0.0246050048577541,336563.0,33065.0,5597.0,7864.0,34.0,14275.0,84.0,8952.0,3780.0,1500.0,-7286.0,1266.0,7830.0,1199.2099609375,20.61,90.1701,2.76,0.19,-2.1731871908472256,1,1,1,1,30.920000076293945,65.99193572998047,-0.0230943941663268,54.112238,168.865312396257,0.0031320290509677,-0.010377090927107,0.1799999999999997
2010-11-19,83.17,81.65,1.519999999999996,-3.36935052863947,-3.816703969843316,-0.0342742127807868,-1.0,0.038515519306522,0.0278841661709119,337592.0,33625.0,5581.0,9024.0,34.0,14284.0,85.5,8829.0,3804.0,1476.0,1029.0,560.0,8990.0,1199.72998046875,18.04,90.6986,2.88,0.21,0.0433635099931439,1,1,1,1,30.63999938964844,65.99193572998047,-0.0097145843182585,54.112238,168.865312396257,0.0139694990170271,-0.0098455946452226,0.1200000000000001
2010-11-26,84.78,83.87,0.9099999999999966,1.9357941565468328,2.7189222290263215,0.0191729600438949,1.0,0.0383010630141421,0.0278439916758191,338658.0,34535.0,5555.0,8446.0,34.0,14114.0,82.6,8867.0,3668.0,1265.0,1066.0,910.0,8412.0,1189.4000244140625,22.22,91.8152,2.87,0.2,-0.8610234155065011,1,1,1,1,28.81999969482422,65.99193572998047,0.0074416240679902,54.112238,168.865312396257,0.0093919664600043,-0.0019360921802373,-0.0099999999999997
2010-12-03,90.65,89.18,1.4699999999999989,6.923802783675392,6.331226898771902,0.0669462712763689,1.0,0.0437484300334754,0.0318197786379544,334524.0,34929.0,5582.0,9053.0,34.0,14903.0,87.5,9171.0,3664.0,1352.0,-4134.0,394.0,9019.0,1224.7099609375,18.01,90.8788,3.03,0.18,2.968718328455755,1,1,1,1,31.700000762939453,65.99193572998047,0.0311474935152766,54.112238,168.865312396257,0.0084583156736997,0.0024958018611061,0.1599999999999997
2010-12-10,89.54,87.81,1.730000000000004,-1.224489795918371,-1.5362188831576584,-0.0123204843880406,-1.0,0.0439142134620845,0.0324193621015349,324670.0,35911.0,5604.0,7690.0,33.0,14974.0,88.0,9349.0,3771.0,1636.0,-9854.0,982.0,7657.0,1240.4000244140625,17.61,91.2831,3.32,0.16,1.2811248358388427,1,1,1,1,30.36000061035156,94.70516967773438,-0.0151273451632284,52.969931,179.4762536606243,0.0104434160964324,0.0003253663916303,0.29
2010-12-17,91.11,88.02,3.0900000000000034,1.7534062988608268,0.2391527160915618,0.0173821149129474,1.0,0.0327864326480218,0.0324293717386884,319337.0,36390.0,5598.0,8741.0,33.0,14926.0,87.7,9213.0,4049.0,1397.0,-5333.0,479.0,8708.0,1243.9100341796875,16.11,91.5555,3.33,0.2,0.2829740161673255,1,1,1,1,26.81999969482422,94.70516967773438,-0.0041261582242442,52.969931,179.4762536606243,0.0061275842735017,0.0049094084956463,0.0100000000000002
2010-12-24,93.63,90.84,2.789999999999992,2.7658873888706026,3.2038173142467707,0.0272832772250307,1.0,0.0327385000177742,0.0307411821091197,318079.0,36635.0,5575.0,8813.0,33.0,14929.0,87.8,9399.0,3991.0,1439.0,-1258.0,245.0,8780.0,1256.77001953125,16.47,91.3013,3.41,0.19,1.0338356471288668,1,1,1,1,25.420000076293945,94.70516967773438,0.0010150254090145,52.969931,179.4762536606243,0.006599981377322,0.0056398627517355,0.08
2010-12-31,93.23,91.38,1.8500000000000083,-0.4272134999465882,0.594451783355332,-0.0042812866421953,0.0,0.0184368035772081,0.0309915098838783,313918.0,37493.0,5598.0,8446.0,33.0,14988.0,88.0,8853.0,3735.0,1376.0,-4161.0,858.0,8413.0,1257.6400146484375,17.75,90.5146,3.3,0.13,0.0692246873864821,1,1,1,1,29.479999542236328,94.70516967773438,0.0293477032668717,52.969931,179.4762536606243,0.0161722856539334,0.0106157259188366,-0.1100000000000003
2011-01-07,94.25,88.07,6.180000000000007,1.0940684329078687,-3.622236813307067,0.0108812680195179,1.0,0.0132440164299983,0.0292858987835233,311526.0,37376.0,5575.0,8895.0,33.0,14728.0,86.4,8819.0,3569.0,1487.0,-2392.0,-117.0,8862.0,1271.5,17.14,91.0001,3.34,0.17,1.1020630061168155,1,1,1,1,29.63999938964844,97.20389556884766,-0.0377159529373882,38.017205,187.3931827933398,-0.0098092071313216,-0.010134065194726,0.04
2011-01-14,97.86,91.53,6.329999999999998,3.830238726790447,3.928693085045998,0.0375870595328573,1.0,0.0184109937800092,0.0289007638467754,314143.0,36805.0,5205.0,8999.0,33.0,14339.0,83.0,8775.0,3611.0,1450.0,2617.0,-571.0,8966.0,1293.239990234375,15.46,90.0461,3.35,0.16,1.7097908167027054,1,1,1,1,26.5,97.20389556884766,-0.0059364574014553,38.017205,187.3931827933398,0.0020416254650443,0.0068773406929605,0.0100000000000002
2011-01-21,96.84,88.22,8.620000000000005,-1.0423053341508282,-3.616300666448158,-0.0104777537911197,-1.0,0.0214104551433819,0.0298192554056038,318979.0,37667.0,5321.0,9385.0,33.0,14127.0,81.8,8632.0,3710.0,1350.0,4836.0,862.0,9352.0,1283.3499755859375,18.47,89.7204,3.44,0.17,-0.7647470479663299,1,1,1,1,26.530000686645508,97.20389556884766,-0.0143631877975999,38.017205,187.3931827933398,0.0078173457151837,-0.0101091982294947,0.0899999999999998
2011-01-28,97.06,88.15,8.909999999999997,0.2271788517141715,-0.0793470868283741,0.0022692119072124,0.0,0.0203380521822893,0.027014760101557,321573.0,38334.0,5568.0,9014.0,33.0,14302.0,84.5,8549.0,3891.0,1311.0,2594.0,667.0,8981.0,1276.3399658203125,20.04,89.8189,3.36,0.17,-0.5462274437200487,1,1,1,1,33.2599983215332,97.20389556884766,-0.0002237750940376,38.017205,187.3931827933398,0.024023938272089,0.0029828816087505,-0.08
2011-02-04,99.43,87.87,11.560000000000002,2.4417885843807996,-0.317640385706186,0.0241245350149121,1.0,0.0215566596060355,0.0265155920803408,323404.0,37407.0,5597.0,8909.0,33.0,14344.0,84.7,8524.0,3682.0,1465.0,1831.0,-927.0,8876.0,1310.8699951171875,15.93,89.391,3.68,0.17,2.705394348024059,1,1,1,1,32.2400016784668,97.20389556884766,0.0056527466669724,24.435475,197.8191588222122,0.0040148786980793,0.0145986669467635,0.3200000000000003
2011-02-11,99.93,84.39,15.540000000000006,0.502866338127328,-3.960396039603964,0.0050160618817157,1.0,0.0142892614914161,0.0223825282063925,324264.0,37657.0,5610.0,8266.0,33.0,13863.0,81.2,8810.0,3979.0,1428.0,860.0,250.0,8233.0,1329.1500244140625,15.69,89.8784,3.64,0.15,1.3944959732822948,1,1,1,1,29.579999923706055,79.42161560058594,0.0085666097131365,24.435475,197.8191588222122,0.0148989675229396,-0.0090196944015942,-0.04
2011-02-18,102.2,85.03,17.17,2.2715901130791583,0.758383694750564,0.0224617368959061,1.0,0.0114206998403149,0.022454300591329,325086.0,37440.0,5604.0,8106.0,33.0,13535.0,79.4,9101.0,3654.0,1445.0,822.0,-217.0,8073.0,1343.010009765625,16.43,89.1974,3.59,0.15,1.042770574952412,1,1,1,1,30.81999969482422,79.42161560058594,0.0205967231640369,24.435475,197.8191588222122,0.0031261909820834,0.0114372556552946,-0.0500000000000002
2011-02-25,111.47,96.52,14.950000000000005,9.070450097847347,13.512877807832524,0.0868238186319279,1.0,0.0358683205346893,0.0268847789390849,324722.0,38570.0,5591.0,8010.0,33.0,13798.0,80.9,9162.0,3697.0,1259.0,-364.0,1130.0,7977.0,1319.8800048828125,19.22,89.1664,3.42,0.15,-1.7222511161215426,1,1,1,1,42.4900016784668,79.42161560058594,0.0146593498726404,24.435475,197.8191588222122,0.0059925888512299,0.0002597361163534,-0.1699999999999999
2011-03-04,115.71,104.34,11.36999999999999,3.803714003767822,8.101947782842945,0.0373315644867139,1.0,0.0351831220286155,0.0257190927721996,327099.0,40263.0,5593.0,8300.0,33.0,13943.0,82.0,9192.0,4206.0,1280.0,2377.0,1693.0,8267.0,1321.1500244140625,19.06,88.4898,3.49,0.15,0.0962223479825219,1,1,1,1,44.869998931884766,79.42161560058594,0.0137476173220054,24.435475,197.8191588222122,0.0022444866063899,0.0058404180628562,0.0700000000000002
2011-03-11,114.07,101.14,12.929999999999993,-1.4173364445596803,-3.066896683917963,-0.0142747658484396,-1.0,0.0418795697077042,0.0277113685758393,328844.0,40020.0,5591.0,8681.0,34.0,14182.0,83.4,8830.0,3910.0,1406.0,1745.0,-243.0,8647.0,1304.280029296875,20.08,88.691,3.4,0.13,-1.276917443548431,1,1,1,1,41.36000061035156,90.01448822021484,-0.004702223835378,-12.856399,209.88201182285047,-0.0020183734271261,-0.0065597844472303,-0.0900000000000003
2011-03-18,114.13,101.06,13.069999999999991,0.0525992811431619,-0.0790982796124217,0.0005258545257021,0.0,0.0450505989536973,0.0280350760453527,330975.0,40197.0,5570.0,8987.0,34.0,14349.0,84.1,9074.0,3771.0,1530.0,2131.0,177.0,8953.0,1279.2099609375,24.44,88.5221,3.28,0.15,-1.9221384822467935,1,1,1,1,41.900001525878906,90.01448822021484,-0.0039472635573422,-12.856399,209.88201182285047,-0.0017539221768592,-0.0135871244749421,-0.1200000000000001
2011-03-25,115.45,104.89,10.560000000000002,1.1565758345746249,3.789827825054415,0.0114993862349958,1.0,0.0217733758040986,0.0273330395503314,333920.0,41886.0,5568.0,9128.0,34.0,14332.0,84.1,8866.0,3637.0,1291.0,2945.0,1689.0,9094.0,1313.800048828125,17.91,88.1716,3.46,0.13,2.7040195860634775,1,1,1,1,34.70000076293945,90.01448822021484,0.0071780400895483,-12.856399,209.88201182285047,0.0012118798237832,0.0223120236644213,0.1800000000000001
2011-04-01,118.63,107.55,11.079999999999998,2.7544391511476807,2.535990084850792,0.0271718698725075,1.0,0.0175053424394516,0.0273619464843687,335536.0,41870.0,5638.0,8950.0,34.0,14371.0,84.4,8853.0,3672.0,1349.0,1616.0,-16.0,8916.0,1332.4100341796875,17.4,87.7993,3.46,0.11,1.416500583034841,1,1,1,1,33.90999984741211,90.01448822021484,0.0014014437401413,-12.856399,209.88201182285047,0.0005898702327717,0.0099237394853055,0.0
2011-04-08,126.3,112.27,14.03,6.465480907021837,4.388656438865635,0.0626506236834335,1.0,0.0270966376800845,0.0297480139782988,337163.0,41896.0,5635.0,8571.0,34.0,14017.0,81.4,9181.0,3800.0,1360.0,1627.0,26.0,8537.0,1328.1700439453125,17.87,87.1493,3.59,0.09,-0.3182196265119952,1,1,1,1,35.5,136.8883056640625,0.0312277994551918,-30.093696,221.1416278011332,0.0027673591392369,0.0117772809011991,0.1299999999999999
2011-04-15,124.63,109.17,15.459999999999994,-1.3222486144101375,-2.7612006769395125,-0.0133106815181599,-1.0,0.0318136686095702,0.0300326593730746,334841.0,41126.0,5625.0,8053.0,34.0,14104.0,82.5,9062.0,4112.0,1439.0,-2322.0,-770.0,8019.0,1319.6800537109375,15.32,87.005,3.43,0.12,-0.6392246439436033,1,1,1,1,31.579999923706055,136.8883056640625,0.0080441330911435,-30.093696,221.1416278011332,-0.0095131567676949,-0.0001528984506059,-0.1599999999999997
2011-04-22,123.64,111.72,11.920000000000002,-0.7943512797881636,2.3358065402583117,-0.0079752305743698,-1.0,0.0352603363370763,0.0307512550752129,340997.0,40388.0,5610.0,9266.0,34.0,14077.0,82.7,9148.0,3737.0,1575.0,6156.0,-738.0,9232.0,1337.3800048828125,14.69,86.3742,3.42,0.1,1.341230484017908,1,1,1,1,30.149999618530273,136.8883056640625,0.0119793317067308,-30.093696,221.1416278011332,0.0028267826987802,0.0170425809981908,-0.0100000000000002
2011-04-29,126.59,113.39,13.200000000000005,2.3859592364930515,1.4948084496956726,0.0235794003848214,1.0,0.0349639476010375,0.0307452847957295,344418.0,40490.0,5623.0,8877.0,34.0,14059.0,82.8,8943.0,3893.0,1474.0,3421.0,102.0,8843.0,1363.6099853515625,14.75,85.5999,3.32,0.09,1.9612959946300632,1,1,1,1,30.38999938964844,136.8883056640625,0.0345222891218686,-30.093696,221.1416278011332,-0.005545012718862,0.0102594570223573,-0.1
2011-05-06,113.69,96.87,16.819999999999993,-10.190378386918397,-14.569185995237676,-0.1074780715077216,-1.0,0.0565165267456284,0.0480508040584184,348050.0,41614.0,5609.0,8964.0,34.0,14108.0,81.7,8826.0,3769.0,1335.0,3632.0,1124.0,8930.0,1340.199951171875,18.4,86.4575,3.19,0.09,-1.7167690491538878,1,1,1,1,41.439998626708984,136.8883056640625,-0.0425372935511932,-7.0010122,210.746608215434,-0.0409356391840001,-0.0234282801623263,-0.1299999999999999
2011-05-13,113.08,99.21,13.870000000000005,-0.5365467499340304,2.4156085475379285,-0.0053799133156256,-1.0,0.0572581744204384,0.0481060531897658,348035.0,40023.0,5618.0,8570.0,34.0,14347.0,83.2,9048.0,3620.0,1510.0,-15.0,-1591.0,8536.0,1337.77001953125,17.07,87.4176,3.18,0.09,-0.1813111273806789,1,1,1,1,39.72999954223633,91.01776885986328,0.0014742837624301,-7.0010122,210.746608215434,0.0066105905976066,0.0043952491911312,-0.0099999999999997
2011-05-20,111.25,99.15,12.099999999999994,-1.618323310930314,-0.0604777744178886,-0.0163156117790399,-1.0,0.0566131111546498,0.0416003257748795,348651.0,40079.0,5583.0,9232.0,34.0,14841.0,86.3,9025.0,3984.0,1480.0,616.0,56.0,9198.0,1333.27001953125,17.43,87.3044,3.15,0.1,-0.3363806883321274,1,1,1,1,37.18000030517578,91.01776885986328,0.0102592492918435,-7.0010122,210.746608215434,0.010195039053169,-0.0017071603957796,-0.0300000000000002
2011-05-27,114.85,100.58,14.269999999999996,3.2359550561797734,1.442259203227425,0.0318470080887576,1.0,0.0591404943793646,0.041178913195809,351529.0,39920.0,5609.0,9518.0,34.0,14851.0,86.0,9431.0,3846.0,1321.0,2878.0,-159.0,9484.0,1331.0999755859375,15.98,86.9525,3.07,0.1,-0.1627610246629163,1,1,1,1,33.470001220703125,91.01776885986328,0.0180622946781326,-7.0010122,210.746608215434,0.0015660241607697,-0.008404395524745,-0.08
2011-06-03,115.09,100.28,14.810000000000002,0.2089682194166275,-0.2982700338039379,0.0020875018452924,0.0,0.0206259064907285,0.0409560233453534,346897.0,38904.0,5633.0,8600.0,34.0,15112.0,87.2,9163.0,3802.0,1419.0,-4632.0,-1016.0,8566.0,1300.1600341796875,17.95,86.4234,2.99,0.11,-2.3243889996039213,1,1,1,1,32.369998931884766,91.01776885986328,0.0035087120751304,-7.0010122,210.746608215434,0.0064954660434928,0.0042314544346651,-0.0799999999999996
2011-06-10,118.71,99.3,19.409999999999997,3.1453644973499006,-0.9772636617471075,0.0309691130850429,1.0,0.0234781886871776,0.0418740131710452,343491.0,37763.0,5643.0,8638.0,35.0,14869.0,86.1,9370.0,3604.0,1258.0,-3406.0,-1141.0,8603.0,1270.97998046875,18.86,87.042,2.99,0.09,-2.2443432303584143,1,1,1,1,33.470001220703125,105.34491729736328,-0.0085334041574151,-17.891377,215.48381918885832,0.0005894882452626,-0.001239701255415,0.0
2011-06-17,113.74,93.02,20.72,-4.186673405778785,-6.324269889224576,-0.0427684021867889,-1.0,0.0350443517975003,0.0437919789566813,341780.0,38036.0,5650.0,9149.0,35.0,15278.0,89.2,9319.0,3419.0,1517.0,-1711.0,273.0,9114.0,1271.5,21.85,87.2179,2.94,0.1,0.0409148483250021,1,1,1,1,36.310001373291016,105.34491729736328,0.0065206283198562,-17.891377,215.48381918885832,-0.004670648875618,-0.0071335375278607,-0.0500000000000002
2011-06-24,104.79,90.89,13.900000000000006,-7.8688236328468335,-2.2898301440550384,-0.0819567943918032,-1.0,0.0496947810353989,0.0484391699112334,337405.0,37494.0,5593.0,8878.0,35.0,15247.0,88.1,9261.0,3552.0,1394.0,-4375.0,-542.0,8843.0,1268.449951171875,21.1,87.5014,2.88,0.08,-0.2398780045713699,1,1,1,1,35.08000183105469,105.34491729736328,-0.0250745102766998,-17.891377,215.48381918885832,0.0031442333775126,0.0006595044654902,-0.06
2011-07-01,109.82,94.81,15.009999999999993,4.800076343162507,4.312905710199133,0.0468843143638761,1.0,0.0609755048794181,0.0464525538480868,336532.0,37034.0,5520.0,9854.0,35.0,15315.0,88.4,9309.0,3743.0,1551.0,-873.0,-460.0,9819.0,1339.6700439453125,15.87,86.3613,3.22,0.08,5.614734164926238,1,1,1,1,30.56999969482422,105.34491729736328,-0.0122034174198237,-17.891377,215.48381918885832,0.0176004965124949,0.0158496908768239,0.3400000000000003
2011-07-08,117.4,96.2,21.200000000000003,6.90220360590057,1.4660900748866057,0.0667442455432695,1.0,0.0711060283022186,0.0516503128569804,333408.0,37649.0,5578.0,9000.0,35.0,15218.0,88.0,9016.0,3324.0,1390.0,-3124.0,615.0,8965.0,1343.800048828125,15.95,86.615,3.03,0.07,0.3082852304922445,1,1,1,1,30.86000061035156,84.391845703125,0.0389663336095165,-17.345448,204.2072348579116,0.0078904394766086,0.0054861332233372,-0.1900000000000004
2011-07-15,118.06,97.24,20.820000000000007,0.5621805792163537,1.08108108108107,0.0056060624185472,1.0,0.0659643040223645,0.051727459628604,329681.0,36672.0,5591.0,9343.0,35.0,15621.0,90.3,9028.0,3402.0,1581.0,-3727.0,-977.0,9308.0,1316.1400146484375,19.53,86.5169,2.94,0.06,-2.0583444838991327,1,1,1,1,31.8799991607666,84.391845703125,0.031046950782273,-17.345448,204.2072348579116,-0.0067992600585782,-0.0028601646436707,-0.0899999999999998
2011-07-22,118.99,99.53,19.459999999999994,0.7877350499745805,2.354997943233239,0.0078464861545187,1.0,0.0300473320733854,0.0511654082754097,331977.0,37102.0,5377.0,9840.0,35.0,15360.0,88.3,8999.0,3458.0,1564.0,2296.0,430.0,9805.0,1345.02001953125,17.52,85.8623,2.99,0.06,2.194295786267597,1,1,1,1,30.6299991607666,84.391845703125,0.0072075769688455,-17.345448,204.2072348579116,-0.0026929397198172,0.0135465606620212,0.0500000000000002
2011-07-29,115.93,95.68,20.25,-2.571644676023188,-3.868180448106095,-0.0260528952847519,-1.0,0.0387025085384269,0.0406893204980487,332927.0,35953.0,5523.0,9134.0,35.0,15489.0,89.3,9215.0,3998.0,1537.0,950.0,-1149.0,9099.0,1292.280029296875,25.25,85.7282,2.82,0.11,-3.921130501295833,1,1,1,1,33.63999938964844,84.391845703125,0.0167207259361206,-17.345448,204.2072348579116,0.00696266079429,0.0044157743623756,-0.1700000000000003
2011-08-05,106.92,86.89,20.03,-7.771931337876303,-9.186872909699009,-0.0809056694115918,-1.0,0.0413587242455489,0.0471928984748397,327806.0,34581.0,5529.0,9100.0,35.0,15624.0,90.0,9244.0,3946.0,1592.0,-5121.0,-1372.0,9065.0,1199.3800048828125,32.0,87.1084,2.58,0.08,-7.1888462491066285,1,1,1,1,42.369998931884766,84.391845703125,0.0125112244332355,-11.374356,200.9219308906176,0.0226557631891717,-0.0418087310520556,-0.2399999999999997
2011-08-12,108.17,85.19,22.980000000000004,1.169098391320622,-1.9564967199907968,0.01162317237148,1.0,0.0428468940954704,0.0472551560158458,332039.0,33688.0,5561.0,9285.0,35.0,15419.0,89.1,9195.0,3553.0,1495.0,4233.0,-893.0,9250.0,1178.81005859375,36.36,87.177,2.24,0.1,-1.7150482920608945,1,1,1,1,49.060001373291016,78.92475891113281,0.0539522408824184,-11.374356,200.9219308906176,-0.0012951086129726,-0.0068381604612324,-0.3399999999999998
2011-08-19,109.37,82.33,27.040000000000006,1.109364888601272,-3.3572015494776397,0.0110325657049361,1.0,0.0436064012641857,0.0462577093483277,329826.0,33662.0,5591.0,8808.0,35.0,15663.0,90.3,9009.0,3850.0,1613.0,-2213.0,-26.0,8773.0,1123.530029296875,43.05,86.8286,2.07,0.09,-4.6894772312021775,1,1,1,1,55.290000915527344,78.92475891113281,0.0605908597679409,-11.374356,200.9219308906176,-0.0068810514542816,-0.0005313088009005,-0.1700000000000003
2011-08-26,112.29,85.37,26.92,2.669836335375342,3.692457184501397,0.0263481812373129,1.0,0.0491336246869573,0.0470744462050503,335107.0,33085.0,5598.0,9607.0,35.0,15444.0,89.2,9229.0,4086.0,1462.0,5281.0,-577.0,9572.0,1176.800048828125,35.59,87.0751,2.19,0.09,4.74130803291366,1,1,1,1,48.119998931884766,78.92475891113281,-0.0300873910235823,-11.374356,200.9219308906176,-0.0083166085174504,0.0042674521956922,0.1200000000000001
2011-09-02,115.92,86.45,29.47,3.232701041944952,1.2650814103315031,0.0318154874279795,1.0,0.0104932265499329,0.0471290223583337,331146.0,32689.0,5642.0,8565.0,35.0,15450.0,89.0,8956.0,3853.0,1502.0,-3961.0,-396.0,8530.0,1173.969970703125,33.92,87.1797,2.02,0.08,-0.2404892936415326,1,1,1,1,45.33000183105469,78.92475891113281,0.0434115697273649,-11.374356,200.9219308906176,-0.0314593140582752,0.0196669019310486,-0.1699999999999999
2011-09-09,115.1,87.24,27.86,-0.7073844030365817,0.9138230190861574,-0.00709898228459,-1.0,0.0174599329051597,0.0454164718104919,324442.0,32229.0,5083.0,8542.0,35.0,15024.0,87.0,8848.0,3658.0,1454.0,-6704.0,-460.0,8507.0,1154.22998046875,38.52,88.9514,1.93,0.09,-1.6814731830450569,1,1,1,1,49.45000076293945,86.95156860351562,-0.0092759180264169,-16.309443,202.71078029749313,-0.0204509992516079,-0.0115516990655791,-0.09
2011-09-16,116.26,87.96,28.30000000000001,1.0078192875760283,0.8253094910591452,0.0100277465453676,1.0,0.0175530795478806,0.0371551222793425,317106.0,31998.0,5747.0,8351.0,36.0,15307.0,88.3,8858.0,3875.0,1328.0,-7336.0,-231.0,8315.0,1216.010009765625,30.98,89.1108,2.08,0.09,5.352488701756397,1,1,1,1,41.70000076293945,86.95156860351562,-0.0241527612730037,-16.309443,202.71078029749313,-0.0353678210726107,-0.0115526784283875,0.1500000000000001
