week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2013-01-11,110.3,93.6,16.700000000000003,-2.025226505596023,0.5154639175257714,-0.02046015377642376,0.0,0.01812936392383,0.021697067498267764,332180.0,51862.0,7041.0,8030.0,43.0,15101.0,87.9,8320.0,3446.0,1292.0,-951.0,1780.0,7987.0,1472.050048828125,13.36,90.5352,1.89,0.14,0.38051090281272515,1,1,1,1
2013-01-18,111.71,95.61,16.099999999999994,1.278331822302814,2.147435897435912,0.012702301323300245,1.0,0.018534334538030474,0.020380604208279283,334993.0,51391.0,6989.0,7730.0,44.0,14206.0,83.6,8431.0,3372.0,1357.0,2813.0,-471.0,7686.0,1485.97998046875,12.46,90.8697,1.87,0.14,0.946294703207573,1,1,1,1
2013-01-25,113.88,95.15,18.72999999999999,1.9425297645689676,-0.4811212216295324,0.019239034827079754,1.0,0.019783307971369415,0.019693402180554178,340940.0,51675.0,6993.0,8068.0,44.0,14481.0,85.0,8501.0,3721.0,1366.0,5947.0,284.0,8024.0,1502.9599609375,12.89,91.0868,1.98,0.14,1.1426789520672775,1,1,1,1
2013-02-01,115.55,97.46,18.090000000000003,1.4664559185107118,2.4277456647398665,0.014558074310552914,1.0,0.018189132451380218,0.019579930741400575,343274.0,51360.0,6997.0,7569.0,44.0,14431.0,84.2,8415.0,3624.0,1432.0,2334.0,-315.0,7525.0,1513.1700439453125,12.9,90.6923,2.04,0.14,0.6793316703822105,1,1,1,1
2013-02-08,118.9,95.71,23.190000000000012,2.8991778450887074,-1.7956084547506634,0.028579466976346425,1.0,0.0070946675035704725,0.019344034336604646,343834.0,50242.0,7064.0,7513.0,44.0,14310.0,83.8,8404.0,3942.0,1401.0,560.0,-1118.0,7469.0,1517.9300537109375,13.02,91.3056,1.99,0.14,0.3145720327118129,1,1,1,1
2013-02-15,117.4,95.95,21.450000000000003,-1.2615643397813292,0.2507574966043258,-0.012695896302740078,0.0,0.01772951604589048,0.018957846714698204,347977.0,50659.0,7118.0,7689.0,44.0,14176.0,82.9,8437.0,3808.0,1263.0,4143.0,417.0,7645.0,1519.7900390625,12.46,91.4551,2.01,0.16,0.1225343254134259,1,1,1,1
2013-02-22,113.74,93.12,20.61999999999999,-3.1175468483816138,-2.9494528400208386,-0.031671765515342586,0.0,0.02703474107478579,0.021743015748998975,349107.0,50584.0,7096.0,7958.0,44.0,14511.0,85.1,8597.0,3502.0,1289.0,1130.0,-75.0,7914.0,1515.5999755859375,14.17,92.1197,1.97,0.16,-0.2757001538940984,1,1,1,1
2013-03-01,110.14,90.71,19.430000000000007,-3.1651134165640915,-2.5880584192439993,-0.03216285804431816,0.0,0.0285230667811132,0.02150609481771954,352843.0,50841.0,7093.0,7308.0,44.0,14031.0,82.2,8364.0,3857.0,1288.0,3736.0,257.0,7264.0,1518.199951171875,15.36,92.6177,1.86,0.14,0.17154761334252644,1,1,1,1
2013-03-08,108.91,92.01,16.89999999999999,-1.1167604866533565,1.4331385734759339,-0.011230430746740428,0.0,0.01153779894044001,0.021087937864934646,355467.0,49315.0,7159.0,7535.0,44.0,13994.0,81.0,8627.0,3348.0,1434.0,2624.0,-1526.0,7491.0,1551.1800537109375,12.59,92.6252,2.06,0.15,2.1723161375157174,1,1,1,1
2013-03-15,109.32,93.49,15.829999999999998,0.3764576255623986,1.6085208129551054,0.003757507972272269,1.0,0.01738390125286766,0.02111580823095983,354153.0,49029.0,7150.0,7317.0,45.0,14514.0,83.5,8324.0,3580.0,1394.0,-1314.0,-286.0,7272.0,1560.699951171875,11.3,92.128,2.01,0.16,0.613719692834036,1,1,1,1
2013-03-22,106.51,93.41,13.100000000000009,-2.5704354189535206,-0.08557064926729696,-0.026040483604792813,0.0,0.016067096166913236,0.022204522343053857,357409.0,49468.0,7151.0,8158.0,45.0,14878.0,85.7,8399.0,4222.0,1312.0,3256.0,439.0,8113.0,1556.8900146484375,13.57,92.2051,1.93,0.15,-0.244117168106317,1,1,1,1
2013-03-29,108.46,97.24,11.219999999999999,1.830814008074344,4.100203404346425,0.0181425639578401,1.0,0.01904761713066141,0.0217615886575178,360116.0,49181.0,7151.0,7931.0,45.0,15008.0,86.3,8523.0,3881.0,1318.0,2707.0,-287.0,7886.0,1569.18994140625,12.7,92.302,1.87,0.09,0.7900318353952551,1,1,1,1
2013-04-05,103.98,92.76,11.219999999999999,-4.130555043333938,-4.607157548334007,-0.042182868457344785,0.0,0.027473084405405718,0.024112817415109223,359998.0,50070.0,7181.0,7720.0,45.0,15114.0,86.8,8477.0,3852.0,1358.0,-118.0,889.0,7675.0,1553.280029296875,13.92,92.1043,1.72,0.15,-1.0138933273506123,1,1,1,1
2013-04-12,100.58,91.23,9.349999999999994,-3.2698595883823844,-1.6494178525226388,-0.033245142211751046,0.0,0.026808522398336213,0.024701509833488833,358765.0,51148.0,7208.0,7431.0,45.0,15074.0,86.3,8383.0,3626.0,1256.0,-1233.0,1078.0,7386.0,1588.8499755859375,12.06,91.7967,1.75,0.15,2.2899892883554207,1,1,1,1
2013-04-19,98.94,88.04,10.899999999999991,-1.630542851461525,-3.4966568014907384,-0.016439824944256186,0.0,0.02661578743879638,0.023123692582849426,359712.0,51183.0,7326.0,7564.0,47.0,14488.0,83.5,8750.0,3588.0,1594.0,947.0,35.0,7517.0,1555.25,14.97,92.2166,1.73,0.15,-2.114735569892079,1,1,1,1
2013-04-26,102.39,92.63,9.760000000000005,3.486961795027299,5.213539300318026,0.03427544578716293,1.0,0.03415887907315277,0.025715886981859767,366408.0,49801.0,7312.0,8166.0,47.0,14710.0,84.4,8415.0,3665.0,1365.0,6696.0,-1382.0,8119.0,1582.239990234375,13.61,91.9012,1.7,0.13,1.7354116852194235,1,1,1,1
2013-05-03,104.6,95.25,9.349999999999994,2.1584139076081588,2.8284573032494986,0.021354500044097103,1.0,0.031609558090642635,0.02479672580628095,366779.0,49149.0,7369.0,7606.0,47.0,15180.0,87.0,8445.0,3664.0,1472.0,371.0,-652.0,7559.0,1614.4200439453125,12.85,91.5087,1.78,0.14,2.0338288698019014,1,1,1,1
2013-05-10,101.31,95.81,5.5,-3.145315487571698,0.5879265091863539,-0.031958428565236466,0.0,0.031141373942822053,0.025551209867567246,366155.0,49724.0,7321.0,7623.0,47.0,15253.0,88.0,8341.0,3577.0,1623.0,-624.0,575.0,7576.0,1633.699951171875,12.59,92.2527,1.9,0.12,1.194231160525372,1,1,1,1
2013-05-17,103.83,95.72,8.11,2.487414865265025,-0.09393591483144448,0.024569823249776527,1.0,0.029855381944948824,0.026799211539169438,365817.0,50173.0,7258.0,8130.0,48.0,15249.0,87.3,8790.0,4220.0,1445.0,-338.0,449.0,8082.0,1667.469970703125,12.45,93.1617,1.95,0.1,2.067088237777459,1,1,1,1
2013-05-24,101.24,93.84,7.3999999999999915,-2.494462101512085,-1.9640618470538995,-0.02526101063843925,0.0,0.02992911509238293,0.026293340013359076,368817.0,50508.0,7292.0,7817.0,48.0,15029.0,86.4,8956.0,3816.0,1381.0,3000.0,335.0,7769.0,1649.5999755859375,13.99,93.2768,2.01,0.09,-1.0716831745792854,1,1,1,1
2013-05-31,100.43,91.93,8.5,-0.800079020150124,-2.0353793691389566,-0.008032968271675517,0.0,0.025257978566490882,0.026262993658008212,362550.0,50024.0,7300.0,7268.0,48.0,15462.0,88.4,8822.0,3751.0,1488.0,-6267.0,-484.0,7220.0,1630.739990234375,16.3,93.6076,2.16,0.09,-1.1433065973987633,1,1,1,1
2013-06-07,104.07,96.11,7.959999999999994,3.624415015433624,4.546937887523117,0.03560278224452028,1.0,0.02824456534180281,0.02889850053335074,365179.0,49265.0,7224.0,7850.0,48.0,15237.0,87.5,8648.0,4078.0,1235.0,2629.0,-759.0,7802.0,1643.3800048828125,15.14,92.6056,2.17,0.09,0.7751091359831541,1,1,1,1
2013-06-14,105.1,97.83,7.269999999999996,0.9897184587297048,1.7896160649256032,0.009848528233137444,1.0,0.026014410570091944,0.028271880609244245,365492.0,48596.0,7129.0,8436.0,48.0,15531.0,89.3,8840.0,4015.0,1623.0,313.0,-669.0,8388.0,1626.72998046875,17.15,92.1886,2.14,0.1,-1.013157295609779,1,1,1,1
2013-06-21,100.36,93.81,6.549999999999997,-4.5099904852521355,-4.109168966574661,-0.04614855638468385,0.0,0.034349746664045104,0.03030989264259168,365510.0,49260.0,7261.0,8298.0,50.0,15704.0,90.2,8894.0,3894.0,1466.0,18.0,664.0,8248.0,1592.4300537109375,18.9,94.4243,2.52,0.1,-2.1085199860845227,1,1,1,1
2013-06-28,102.49,96.36,6.1299999999999955,2.122359505779192,2.718260313399412,0.02100151134525001,1.0,0.03574091282334661,0.029001468658294557,355163.0,49652.0,7267.0,7407.0,50.0,16090.0,92.2,9294.0,4450.0,1630.0,-10347.0,392.0,7357.0,1606.280029296875,16.86,94.3047,2.52,0.07,0.8697383947045001,1,1,1,1
2013-07-05,107.46,103.09,4.36999999999999,4.849253585715685,6.98422581984226,0.04735345245720388,1.0,0.03938365133848745,0.030213764231906748,345426.0,46965.0,7401.0,7525.0,50.0,16118.0,92.4,9299.0,3843.0,1626.0,-9737.0,-2687.0,7475.0,1631.8900146484375,14.89,95.0639,2.73,0.1,1.5943661680692722,1,1,1,1
2013-07-12,109.03,105.85,3.180000000000007,1.4610087474409061,2.6772722863517284,0.014504388417614953,1.0,0.039524502296861774,0.029481369296307538,338524.0,46083.0,7490.0,7705.0,50.0,16237.0,92.8,8729.0,3817.0,1593.0,-6902.0,-882.0,7655.0,1680.18994140625,13.84,94.0029,2.61,0.09,2.959753802293963,1,1,1,1
2013-07-19,109.34,108.0,1.3400000000000034,0.2843254150233898,2.03117619272557,0.0028392197485628437,1.0,0.01884843124493669,0.02831696725759405,335699.0,44023.0,7555.0,8032.0,52.0,16031.0,92.3,8982.0,4309.0,1575.0,-2825.0,-2060.0,7980.0,1692.0899658203125,12.54,93.4759,2.5,0.09,0.7082547110181192,1,1,1,1
2013-07-26,107.57,104.76,2.809999999999988,-1.618803731479801,-2.9999999999999916,-0.016320495022939276,0.0,0.026721236527879545,0.028484110839055967,336130.0,42119.0,7542.0,8168.0,52.0,15965.0,91.3,9147.0,3977.0,1523.0,431.0,-1904.0,8116.0,1691.6500244140625,12.72,93.1695,2.58,0.09,-0.02599988269753606,1,1,1,1
2013-08-02,109.63,106.94,2.6899999999999977,1.915032072139078,2.0809469263077363,0.01896926124253464,1.0,0.015755487124975022,0.026644969708376445,334699.0,39874.0,7560.0,7914.0,52.0,15893.0,90.9,9246.0,3874.0,1453.0,-1431.0,-2245.0,7862.0,1709.6700439453125,11.98,93.5789,2.63,0.09,1.0652333089695487,1,1,1,1
2013-08-09,108.49,106.04,2.4499999999999886,-1.0398613518197597,-0.8415934168692685,-0.010453056852089368,0.0,0.015677542473172133,0.026412073902895048,331887.0,38515.0,7571.0,7917.0,52.0,15611.0,89.4,9190.0,3611.0,1679.0,-2812.0,-1359.0,7865.0,1691.4200439453125,13.41,92.8394,2.57,0.08,-1.0674574351133503,1,1,1,1
2013-08-16,111.82,107.58,4.239999999999995,3.0694073186468884,1.4522821576763434,0.030232432764140026,1.0,0.02253665479763467,0.0257377919987068,330459.0,37425.0,7518.0,7951.0,55.0,15845.0,91.0,9200.0,3612.0,1589.0,-1428.0,-1090.0,7896.0,1655.8299560546875,14.37,93.4255,2.84,0.09,-2.104154318025553,1,1,1,1
2013-08-23,112.12,106.48,5.640000000000001,0.26828832051513096,-1.0224948875255602,0.002679290698088453,1.0,0.017899809659901116,0.025302533907818142,333445.0,36588.0,7609.0,8374.0,55.0,15774.0,91.2,9031.0,3842.0,1524.0,2986.0,-837.0,8319.0,1663.5,13.98,93.9466,2.82,0.08,0.46321446941253175,1,1,1,1
2013-08-30,115.97,107.98,7.989999999999995,3.433820906171947,1.4087152516904622,0.03376181067202424,1.0,0.021448537871155485,0.025132746267649903,331609.0,34759.0,7621.0,8255.0,55.0,15936.0,91.7,9094.0,3804.0,1404.0,-1836.0,-1829.0,8200.0,1632.969970703125,17.01,94.7541,2.78,0.07,-1.8352888065449324,1,1,1,1
2013-09-06,117.15,110.62,6.530000000000001,1.0175045270328642,2.4448972031857696,0.010123627985192894,1.0,0.015155584949881203,0.02513369386354033,330991.0,34120.0,7745.0,8017.0,55.0,15896.0,92.5,8605.0,3523.0,1642.0,-618.0,-639.0,7962.0,1655.1700439453125,15.85,94.2487,2.94,0.08,1.3594905993665307,1,1,1,1
2013-09-13,113.31,108.31,5.0,-3.277848911651726,-2.0882299764961143,-0.03332773956132946,0.0,0.027787647445387243,0.02273192525394713,326623.0,33259.0,7827.0,7578.0,55.0,16110.0,92.5,9028.0,4051.0,1403.0,-4368.0,-861.0,7523.0,1687.989990234375,14.16,93.6666,2.9,0.08,1.9828745940104087,1,1,1,1
2013-09-20,110.22,104.7,5.519999999999996,-2.727032036007415,-3.333025574739179,-0.027649056937385917,0.0,0.031856593503879635,0.024852987013408427,329258.0,32847.0,7777.0,7925.0,56.0,15591.0,90.3,8846.0,3581.0,1357.0,2635.0,-412.0,7869.0,1709.9100341796875,13.12,92.6049,2.75,0.08,1.2985885030200262,1,1,1,1
2013-09-27,109.45,102.86,6.590000000000003,-0.6986027944111739,-1.7574021012416452,-0.0070105444862173,0.0,0.01991475023561998,0.02134930551592585,334730.0,32788.0,7784.0,8363.0,56.0,15445.0,89.0,8527.0,3831.0,1531.0,5472.0,-59.0,8307.0,1691.75,15.46,92.9747,2.64,0.08,-1.0620461788447,1,1,1,1
2013-10-04,109.42,103.83,5.590000000000003,-0.02740977615349749,0.9430293602955553,-0.00027413533319210905,0.0,0.015911465160760536,0.02095539484931063,341474.0,32620.0,7809.0,8043.0,56.0,14890.0,86.0,8846.0,3826.0,1211.0,6744.0,-168.0,7987.0,1690.5,16.74,92.6469,2.66,0.08,-0.07388798581350331,1,1,1,1
2013-10-11,110.65,102.17,8.480000000000004,1.1241089380369162,-1.5987672156409505,0.011178377861378744,1.0,0.016305112656773306,0.021184367060866748,345473.0,32986.0,7428.0,8004.0,56.0,14853.0,86.2,9077.0,3731.0,1369.0,3999.0,366.0,7948.0,1703.199951171875,15.72,92.854,2.7,0.1,0.7512541361653247,1,1,1,1
2013-10-18,109.4,100.87,8.530000000000001,-1.1296882060551239,-1.2723891553293454,-0.011361176509177784,0.0,0.009820294272475516,0.020861830368765245,350719.0,33344.0,7896.0,7656.0,56.0,14855.0,85.9,8797.0,3330.0,1348.0,5246.0,358.0,7600.0,1744.5,13.04,91.9989,2.6,0.1,2.424850282534874,1,1,1,1
2013-10-25,105.7,97.4,8.299999999999997,-3.3820840950639863,-3.440071379002674,-0.03440599711168889,0.0,0.019442430057494343,0.02240935457613875,354806.0,35522.0,7853.0,7459.0,56.0,15052.0,87.3,9054.0,4156.0,1671.0,4087.0,2178.0,7403.0,1759.77001953125,13.09,92.1623,2.53,0.08,0.8753235615505783,1,1,1,1
2013-11-01,105.78,94.56,11.219999999999999,0.07568590350046644,-2.9158110882956945,0.0007565727616418444,1.0,0.0195978117369744,0.022305745327811686,355995.0,36513.0,7858.0,7224.0,56.0,15068.0,86.8,9292.0,4512.0,1233.0,1189.0,991.0,7168.0,1761.6400146484375,13.28,93.155,2.65,0.08,0.10626360810974678,1,1,1,1
2013-11-08,104.29,94.56,9.730000000000004,-1.4085838532803874,0.0,-0.014185985504712303,0.0,0.014590003389536421,0.020019451593249558,358635.0,38204.0,7981.0,7844.0,56.0,15411.0,88.7,9032.0,3790.0,1561.0,2640.0,1691.0,7788.0,1770.6099853515625,12.9,93.6619,2.77,0.08,0.5091829561395977,1,1,1,1
2013-11-15,108.25,93.8,14.450000000000003,3.79710422859334,-0.8037225042301199,0.037267886749477674,1.0,0.03025758566574586,0.023534254476325706,359010.0,39940.0,7974.0,7863.0,56.0,15447.0,88.6,8924.0,4333.0,1504.0,375.0,1736.0,7807.0,1798.1800537109375,12.19,93.2854,2.71,0.09,1.5570943678994809,1,1,1,1
2013-11-22,111.36,94.53,16.83,2.872979214780602,0.7782515991471284,0.028324829703510305,1.0,0.023893886136450944,0.022804734292682018,361963.0,40616.0,8019.0,7718.0,57.0,15551.0,89.4,8909.0,4024.0,1683.0,2953.0,676.0,7661.0,1804.760009765625,12.26,93.4198,2.75,0.09,0.3659230921346568,1,1,1,1
2013-11-29,111.07,92.55,18.519999999999996,-0.26041666666667407,-2.094573151380519,-0.0026075634070809417,0.0,0.02452137328935863,0.02241215099257809,356378.0,40598.0,8011.0,7809.0,57.0,16106.0,92.4,8873.0,3550.0,1408.0,-5585.0,-18.0,7752.0,1805.81005859375,13.7,93.6291,2.75,0.07,0.058182186132405,1,1,1,1
2013-12-06,111.5,97.48,14.019999999999996,0.38714324299991,5.326850351161538,0.0038639577211448005,1.0,0.019111253352506772,0.02054844696216387,345374.0,41223.0,8075.0,6862.0,57.0,16131.0,92.6,8348.0,3304.0,1480.0,-11004.0,625.0,6805.0,1805.0899658203125,13.79,93.4045,2.88,0.09,-0.03987644049331385,1,1,1,1
2013-12-13,108.08,96.27,11.810000000000002,-3.0672645739910354,-1.241280262617983,-0.031152897248230074,0.0,0.024453431945219203,0.020976678292472947,342433.0,40623.0,8058.0,7732.0,57.0,15931.0,91.5,9016.0,4089.0,1469.0,-2941.0,-600.0,7675.0,1775.3199462890625,15.76,93.3568,2.88,0.08,-1.6492263596247558,1,1,1,1
2013-12-20,112.15,99.11,13.040000000000006,3.7657290895632967,2.9500363560818643,0.03696556731427401,1.0,0.02796541204306447,0.023626031111101793,337702.0,40177.0,8111.0,7535.0,58.0,16233.0,92.7,9176.0,4171.0,1656.0,-4731.0,-446.0,7477.0,1818.3199462890625,13.79,93.7211,2.89,0.09,2.422098624525826,1,1,1,1
2013-12-27,112.06,99.94,12.120000000000005,-0.08024966562639735,0.8374533346786395,-0.0008028188290789003,0.0,0.027885747493488326,0.023631212350924184,330695.0,39625.0,8121.0,7495.0,58.0,16247.0,92.4,8893.0,3314.0,1470.0,-7007.0,-552.0,7437.0,1841.4000244140625,12.46,93.7018,3.02,0.08,1.2693078669737456,1,1,1,1
2014-01-03,106.57,93.66,12.909999999999997,-4.899161163662336,-6.2837702621572955,-0.05023239590427379,0.0,0.03807722264746673,0.02775027146085609,326737.0,40725.0,8145.0,7961.0,58.0,16134.0,92.3,8274.0,3022.0,1518.0,-3958.0,1100.0,7903.0,1831.3699951171875,13.76,93.853,3.01,0.08,-0.5446958381607803,1,1,1,1
2014-01-10,106.44,92.39,14.049999999999997,-0.12198554940414663,-1.355968396327134,-0.0012206001233763593,0.0,0.0357464834186803,0.02763100108395417,319079.0,40870.0,8159.0,6889.0,58.0,15731.0,90.0,8021.0,3724.0,1498.0,-7658.0,145.0,6831.0,1842.3699951171875,12.14,94.0045,2.88,0.07,0.6006432359014546,1,1,1,1
2014-01-17,108.45,93.96,14.490000000000009,1.8883878241262808,1.6993181080203312,0.018707791163395073,1.0,0.029405452769842435,0.026236905501508114,320069.0,41592.0,8052.0,7544.0,58.0,15216.0,86.5,8059.0,3779.0,1308.0,990.0,722.0,7486.0,1838.699951171875,12.44,94.5846,2.84,0.07,-0.199202329338799,1,1,1,1
2014-01-24,109.14,96.66,12.480000000000004,0.6362378976486838,2.8735632183908066,0.006342224485202479,1.0,0.030225317099823484,0.02625966165017788,326490.0,41829.0,8044.0,8048.0,61.0,15417.0,88.2,8584.0,4524.0,1464.0,6421.0,237.0,7987.0,1790.2900390625,18.14,94.8555,2.75,0.07,-2.632833708323179,1,1,1,1
2014-01-31,108.16,97.55,10.61,-0.8979292651640103,0.9207531553900195,-0.009019849463431933,0.0,0.011807088251038666,0.02600041148906682,326930.0,40276.0,8044.0,6887.0,61.0,15049.0,86.1,8452.0,3940.0,1479.0,440.0,-1553.0,6826.0,1782.5899658203125,18.41,95.1774,2.67,0.07,-0.43010199879230937,1,1,1,1
2014-02-07,110.12,99.98,10.14,1.8121301775148035,2.4910302409021146,0.017959067979752708,1.0,0.012977853686169227,0.024226310551117177,329983.0,37603.0,8132.0,7929.0,61.0,15215.0,87.1,8325.0,3675.0,1302.0,3053.0,-2673.0,7868.0,1797.02001953125,15.29,94.7457,2.71,0.06,0.8094993233229042,1,1,1,1
2014-02-14,108.63,100.31,8.319999999999993,-1.3530693788594395,0.3300660132026456,-0.013623067828747185,0.0,0.014479986688279893,0.022987060207911587,330956.0,35870.0,8148.0,7421.0,61.0,15178.0,86.8,8030.0,3623.0,1283.0,973.0,-1733.0,7360.0,1838.6300048828125,13.57,94.2711,2.75,0.06,2.315499265412546,1,1,1,1
2014-02-21,109.03,102.53,6.5,0.3682224063334294,2.2131392682683604,0.0036754612726309093,1.0,0.014174255866040097,0.023045144679311517,331024.0,34792.0,8059.0,7037.0,64.0,15299.0,88.0,8535.0,3617.0,1224.0,68.0,-1078.0,6973.0,1836.25,14.68,94.6571,2.73,0.07,-0.12944447096435718,1,1,1,1
2014-02-28,108.98,102.88,6.1000000000000085,-0.045858937906995134,0.34136350336486654,-0.0004586945633380706,0.0,0.013007362584648912,0.02298662360058176,332453.0,32132.0,8077.0,7112.0,64.0,15212.0,87.4,8411.0,3546.0,1431.0,1429.0,-2660.0,7048.0,1859.449951171875,14.0,94.3879,2.66,0.06,1.2634418609598352,1,1,1,1
2014-03-07,109.14,102.82,6.320000000000007,0.14681592952834333,-0.05832037325038675,0.0014670826031334958,1.0,0.007777795698428636,0.021061585421498594,338333.0,30791.0,8182.0,7311.0,64.0,14987.0,86.0,8949.0,3697.0,1518.0,5880.0,-1341.0,7247.0,1878.0400390625,14.11,94.2532,2.8,0.08,0.9997627459082281,1,1,1,1
2014-03-14,108.08,99.23,8.849999999999994,-0.9712296133406628,-3.4915386111651348,-0.009759768106142463,0.0,0.005907159024411166,0.01784366643592577,344183.0,29802.0,8215.0,7309.0,64.0,14951.0,85.6,8512.0,4159.0,1355.0,5850.0,-989.0,7245.0,1841.1300048828125,17.82,94.243,2.65,0.08,-1.9653486300597045,1,1,1,1
2014-03-21,107.2,99.97,7.230000000000004,-0.8142116950407119,0.7457422150559223,-0.008175445015241816,0.0,0.005562504079821864,0.017884991881884964,350802.0,28477.0,8190.0,7617.0,64.0,15092.0,86.0,9002.0,3476.0,1329.0,6619.0,-1325.0,7553.0,1866.52001953125,15.0,94.8547,2.75,0.08,1.3790451831810602,1,1,1,1
2014-03-28,106.64,101.73,4.909999999999997,-0.5223880597014952,1.7605281584475385,-0.0052375727662484104,0.0,0.004962898540181699,0.010385863954947613,348423.0,27254.0,8192.0,6831.0,67.0,15315.0,87.7,8713.0,3795.0,1592.0,-2379.0,-1223.0,6764.0,1857.6199951171875,14.41,94.3683,2.73,0.08,-0.4768244819735479,1,1,1,1
2014-04-04,106.41,101.16,5.25,-0.21567891972993358,-0.5603066941905155,-0.0021591184168130865,0.0,0.0033545288581308505,0.010399864977764264,352341.0,27599.0,8229.0,7312.0,67.0,15337.0,87.5,8996.0,3927.0,1370.0,3918.0,345.0,7245.0,1865.0899658203125,13.96,94.2191,2.74,0.08,0.40212587734629324,1,1,1,1
2014-04-11,107.34,103.68,3.6599999999999966,0.8739780095855743,2.491103202846978,0.008701809295042728,1.0,0.007367790240515249,0.009078725082441412,362354.0,26828.0,8301.0,8271.0,67.0,15613.0,88.8,8616.0,4165.0,1340.0,10013.0,-771.0,8204.0,1815.68994140625,17.03,93.6395,2.63,0.09,-2.6486671055749977,1,1,1,1
2014-04-18,109.79,104.33,5.460000000000008,2.2824669275200327,0.6269290123456672,0.022568083497958268,1.0,0.012578439222474804,0.011207270513880365,365878.0,26040.0,8360.0,7796.0,67.0,15980.0,91.0,8430.0,3834.0,1365.0,3524.0,-788.0,7729.0,1864.8499755859375,13.36,93.9629,2.73,0.1,2.707512613172991,1,1,1,1
2014-04-25,109.53,100.85,8.680000000000007,-0.23681573913836296,-3.3355698265120304,-0.002370965910985925,0.0,0.011783729040193095,0.010852865957412123,367576.0,25428.0,8352.0,7483.0,71.0,15954.0,91.0,8693.0,3909.0,1604.0,1698.0,-612.0,7412.0,1863.4000244140625,14.06,94.1623,2.68,0.09,-0.07775162564588323,1,1,1,1
2014-05-02,109.48,100.09,9.39,-0.04564959371861077,-0.7535944471988021,-0.00045660016317680924,0.0,0.011381686365134976,0.009456518975021201,366004.0,24033.0,8350.0,6885.0,71.0,15904.0,90.2,8719.0,4325.0,1333.0,-1572.0,-1395.0,6814.0,1881.1400146484375,12.91,93.8182,2.6,0.09,0.9520226468792359,1,1,1,1
2014-05-09,108.26,100.32,7.940000000000012,-1.1143587869930527,0.22979318613247646,-0.011206142803646438,0.0,0.014405058195270038,0.009172756542607555,366951.0,23441.0,8428.0,7127.0,71.0,15667.0,88.8,9191.0,4271.0,1429.0,947.0,-592.0,7056.0,1878.47998046875,12.92,93.6614,2.62,0.08,-0.14140543282126217,1,1,1,1
2014-05-16,110.9,102.31,8.590000000000003,2.438573803805655,1.983652312599693,0.024093152987489534,1.0,0.015128224356319596,0.011557663092894502,359725.0,23216.0,8434.0,6469.0,71.0,15949.0,88.7,9174.0,3791.0,1524.0,-7226.0,-225.0,6398.0,1877.8599853515625,12.44,93.6073,2.52,0.09,-0.03300514903719076,1,1,1,1
