period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_tanker_share,PortWatch_chokepoint,4.6126183e-06,-1.3499697e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,pw_portcalls_cargo,PortWatch_directional,4.5759252e-06,-1.0456399e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,gfw_n_visits,GFW,4.5685792e-06,1.4065628e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,pw_export_tanker,PortWatch_directional,4.4934723e-06,2.7621695e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,pw_portcalls_cargo,PortWatch_directional,4.47508e-06,-1.6717721e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,pw_portcalls_tanker,PortWatch_directional,4.464735e-06,2.4085655e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_tanker_cap_share,PortWatch_chokepoint,4.378575e-06,-3.3813267e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_mean_presence_hours_per_vessel,GFW,4.373869e-06,3.9299634e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,sar_detections_dark,SAR,4.171728e-06,-1.2987805e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_n_total,PortWatch_chokepoint,4.105549e-06,-1.7552015e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,gfw_dwell_hrs_mean,GFW,4.101063e-06,9.227017e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_tanker_cap_share,PortWatch_chokepoint,3.874686e-06,-3.0190042e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_capacity,PortWatch_chokepoint,3.8593294e-06,-3.3006506e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,sar_detections_dark,SAR,3.814479e-06,2.9947878e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_capacity,PortWatch_chokepoint,3.8104006e-06,5.438985e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_capacity,PortWatch_chokepoint,3.720472e-06,-9.317126e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,pw_portcalls_tanker,PortWatch_directional,3.719069e-06,-5.600591e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_capacity,PortWatch_chokepoint,3.6939161e-06,-3.8712426e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_tanker_share,PortWatch_chokepoint,3.6781885e-06,-5.8753926e-09
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_cargo_hours,GFW,3.6346569e-06,-2.4576495e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,gfw_n_visits,GFW,3.6163458e-06,-1.0552594e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,sar_dark_share,SAR,3.5619325e-06,1.6564593e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_tanker_share,PortWatch_chokepoint,3.5432347e-06,-9.063689e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,3.4677407e-06,1.1709034e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,sar_detections_total,SAR,3.300597e-06,2.4106137e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_cargo_hours,GFW,3.2830574e-06,-2.539251e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_capacity,PortWatch_chokepoint,3.264368e-06,-6.383333e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_capacity_tanker,PortWatch_chokepoint,3.182877e-06,-9.0218117e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_other_hours,GFW,3.1782185e-06,2.4627375e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,sar_detections_total,SAR,3.1582777e-06,-3.9381e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,gfw_dwell_hrs_mean,GFW,3.1465945e-06,-2.234309e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_n_total,PortWatch_chokepoint,3.1353093e-06,-2.7621895e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,sar_dark_share,SAR,2.992234e-06,2.6652647e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,gfw_dwell_hrs_mean,GFW,2.982793e-06,1.3934871e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,sar_dark_share,SAR,2.9481505e-06,1.9020332e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_capacity_tanker,PortWatch_chokepoint,2.8980658e-06,5.2866028e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,gfw_n_visits,GFW,2.8799418e-06,-8.9086086e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,sar_dark_share,SAR,2.7022768e-06,2.6889984e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_tanker_share,PortWatch_chokepoint,2.6378082e-06,1.6625802e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,sar_detections_dark,SAR,2.5942327e-06,1.0402482e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,pw_import_tanker,PortWatch_directional,2.5941843e-06,1.1724194e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_total_vessels,GFW,2.457892e-06,-1.4045163e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,gfw_dwell_hrs_median,GFW,2.4565595e-06,1.2455529e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,gfw_dwell_hrs_mean,GFW,2.4531537e-06,1.0413675e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,sar_detections_total,SAR,2.4521582e-06,-1.1912117e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_tanker_share,PortWatch_chokepoint,2.412858e-06,5.7628313e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_n_total,PortWatch_chokepoint,2.4110004e-06,2.3387768e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,sar_detections_dark,SAR,2.3059697e-06,-2.0571924e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,gfw_self_loops,GFW,2.2898728e-06,-2.607483e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_tanker_cap_share,PortWatch_chokepoint,2.2487e-06,6.7993994e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_cargo_hours,GFW,2.241189e-06,-1.2400517e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,pw_portcalls_tanker,PortWatch_directional,2.2395457e-06,-1.4273751e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,pw_export_tanker,PortWatch_directional,2.2242157e-06,3.5831107e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_total_hours,GFW,2.1672063e-06,1.389719e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,gfw_self_loops,GFW,2.0784705e-06,-1.2604013e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,sar_detections_dark,SAR,2.069503e-06,2.0647649e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.0594453e-06,2.4384735e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_mean_presence_hours_per_vessel,GFW,1.9746267e-06,2.929102e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_n_tanker,PortWatch_chokepoint,1.9692732e-06,8.520705e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_other_share,GFW,1.9157385e-06,1.6073673e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,sar_detections_total,SAR,1.8944608e-06,-1.47041e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_bunker_hours,GFW,1.7777546e-06,9.495014e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,gfw_dwell_hrs_mean,GFW,1.7735017e-06,-5.342454e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_avg_tanker_size,PortWatch_chokepoint,1.7450878e-06,-2.0540085e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_n_tanker,PortWatch_chokepoint,1.7176972e-06,1.5967905e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,gfw_dwell_hrs_median,GFW,1.7055145e-06,-3.8559755e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_bunker_hours,GFW,1.6903199e-06,6.2169124e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,sar_detections_dark,SAR,1.6759578e-06,-4.6916907e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_other_share,GFW,1.63475e-06,-4.499965e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,sar_detections_dark,SAR,1.6317431e-06,-4.7794356e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,gfw_dwell_hrs_median,GFW,1.5988287e-06,6.4690106e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_other_share,GFW,1.5973391e-06,8.883649e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,pw_portcalls_tanker,PortWatch_directional,1.5859722e-06,-7.874175e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_other_hours,GFW,1.5758798e-06,1.1056388e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,sar_detections_total,SAR,1.5441137e-06,1.1852404e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_tanker_cap_share,PortWatch_chokepoint,1.5228743e-06,9.3052216e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_tanker_share,PortWatch_chokepoint,1.4901129e-06,7.400596e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_total_vessels,GFW,1.4774007e-06,8.9620033e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,gfw_n_visits,GFW,1.4648073e-06,-2.1976476e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,sar_dark_share,SAR,1.4543086e-06,-6.945597e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_mean_presence_hours_per_vessel,GFW,1.4285715e-06,1.2370882e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_other_share,GFW,1.373522e-06,-1.1249665e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,pw_portcalls_tanker,PortWatch_directional,1.3358153e-06,1.1019029e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,pw_export_tanker,PortWatch_directional,1.3280492e-06,-9.063311e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,gfw_dwell_hrs_median,GFW,1.2772277e-06,1.8262644e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,sar_dark_share,SAR,1.2270768e-06,6.3295283e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_total_hours,GFW,1.2231283e-06,7.6520513e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_bunker_hours,GFW,1.204462e-06,-6.270941e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_total_vessels,GFW,1.1963627e-06,9.6448744e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.1932724e-06,3.5913558e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,sar_detections_total,SAR,1.1804184e-06,4.2323876e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,sar_detections_dark,SAR,1.1786015e-06,1.1760234e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,gfw_n_visits,GFW,1.1744435e-06,4.4358904e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,pw_import_tanker,PortWatch_directional,1.1627017e-06,3.2938937e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_total_hours_mom_pct,GFW,1.1350754e-06,2.318675e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,gfw_self_loops,GFW,1.1341136e-06,1.0409883e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,pw_portcalls_cargo,PortWatch_directional,1.1149255e-06,-3.87025e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_capacity_tanker,PortWatch_chokepoint,1.1099091e-06,-5.291269e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_total_hours,GFW,1.0887892e-06,6.6223777e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_other_hours,GFW,1.0710858e-06,1.0087614e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,gfw_n_visits,GFW,1.0406552e-06,-8.479043e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_other_hours,GFW,1.0362008e-06,9.3988405e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,pw_export_tanker,PortWatch_directional,9.978728e-07,5.8411996e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,sar_detections_dark,SAR,9.95329e-07,3.7478355e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_other_share,GFW,9.2434533e-07,7.8963524e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,sar_detections_total,SAR,8.745924e-07,3.29486e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,pw_portcalls_cargo,PortWatch_directional,8.285315e-07,3.58941e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,pw_import_tanker,PortWatch_directional,8.262509e-07,4.4087324e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_other_share,GFW,8.1932717e-07,1.1760925e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,sar_detections_dark,SAR,8.098838e-07,-5.39542e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,pw_portcalls_tanker,PortWatch_directional,7.972205e-07,-3.1394524e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,sar_detections_total,SAR,7.183848e-07,-2.2267365e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_bunker_hours,GFW,6.9533803e-07,-5.2854494e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,sar_detections_dark,SAR,6.8722267e-07,5.513504e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,sar_detections_total,SAR,6.424852e-07,-1.2065654e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,pw_import_tanker,PortWatch_directional,6.211774e-07,-2.7192416e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,sar_detections_dark,SAR,5.960923e-07,-4.6729812e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_capacity,PortWatch_chokepoint,5.9175846e-07,2.510575e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,sar_detections_dark,SAR,5.352168e-07,-8.1420794e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,gfw_self_loops,GFW,5.229074e-07,-8.84545e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_cargo_hours,GFW,5.1424e-07,-1.4491495e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,pw_portcalls_cargo,PortWatch_directional,5.0782063e-07,-1.6389062e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,pw_portcalls_tanker,PortWatch_directional,5.060499e-07,2.5160654e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_mean_presence_hours_per_vessel,GFW,4.7013202e-07,4.214635e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_total_vessels,GFW,4.6107678e-07,2.5718114e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,gfw_dwell_hrs_median,GFW,4.4160555e-07,6.6867464e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_cargo_hours,GFW,4.3912758e-07,-2.1558817e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,gfw_n_visits,GFW,4.3688544e-07,-3.272804e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,gfw_self_loops,GFW,4.0456902e-07,-5.697151e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,sar_detections_total,SAR,3.813199e-07,-2.6967575e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,gfw_n_visits,GFW,3.516069e-07,-1.7777367e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,gfw_dwell_hrs_median,GFW,3.217111e-07,2.8419155e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,pw_portcalls_cargo,PortWatch_directional,2.729946e-07,4.3830983e-09
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_total_hours,GFW,2.6029056e-07,2.0063237e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,pw_portcalls_tanker,PortWatch_directional,2.5168666e-07,3.6727627e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,pw_portcalls_tanker,PortWatch_directional,2.2211877e-07,1.6062471e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,gfw_self_loops,GFW,1.9552685e-07,1.02902916e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,gfw_self_loops,GFW,1.5267389e-07,1.7623359e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_total_hours,GFW,1.3331689e-07,9.5016354e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,sar_detections_total,SAR,1.2828797e-07,-3.8485712e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,gfw_self_loops,GFW,1.124025e-07,2.7047037e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_total_vessels,GFW,1.0105811e-07,-2.7673382e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,gfw_self_loops,GFW,8.9768534e-08,1.7575255e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,pw_portcalls_tanker,PortWatch_directional,8.216382e-08,-5.4297873e-09
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_other_hours,GFW,7.8449034e-08,4.8552344e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_other_hours,GFW,7.4364166e-08,4.123293e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,gfw_n_visits,GFW,7.150564e-08,3.6112567e-08
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_bunker_hours,GFW,7.061773e-08,-7.217612e-09
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,pw_portcalls_cargo,PortWatch_directional,5.021631e-08,9.174347e-09
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,gfw_self_loops,GFW,3.516498e-08,-1.4962326e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,pw_portcalls_cargo,PortWatch_directional,2.9620322e-08,-3.3368477e-09
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_bunker_hours,GFW,2.0315177e-08,1.1542306e-08
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,gfw_n_visits,GFW,1.8500515e-08,2.847807e-09
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,pw_portcalls_cargo,PortWatch_directional,5.9355916e-09,-9.667754e-11
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,pw_portcalls_cargo,PortWatch_directional,1.9766881e-09,-1.1562457e-09
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,pw_import_tanker,PortWatch_directional,0.0,0.0
event_russia_ukraine,Russia–Ukraine,event,16,fin,,cushing_stocks,eia_fundamentals,0.0039906423,0.0038968478
event_russia_ukraine,Russia–Ukraine,event,16,fin,,wti_price,oil_price_basis,0.0031179083,-0.0022952126
event_russia_ukraine,Russia–Ukraine,event,16,fin,,fed_funds_rate,financial_macro,0.0013436277,0.001329426
event_russia_ukraine,Russia–Ukraine,event,16,fin,,global_econ_activity,financial_macro,0.0012866617,0.001004819
event_russia_ukraine,Russia–Ukraine,event,16,fin,,gpr,gpr,0.0011726014,0.00063416216
event_russia_ukraine,Russia–Ukraine,event,16,fin,,brent_price,oil_price_basis,0.0010765911,-0.00083831995
event_russia_ukraine,Russia–Ukraine,event,16,fin,,crude_stocks_excl_spr,eia_fundamentals,0.00096939324,0.00036830563
event_russia_ukraine,Russia–Ukraine,event,16,fin,,brent_log_return,oil_price_basis,0.00094962446,-0.00027875937
event_russia_ukraine,Russia–Ukraine,event,16,fin,,crude_exports,eia_fundamentals,0.0009465099,0.00017951198
event_russia_ukraine,Russia–Ukraine,event,16,fin,,dgs10_change,financial_macro,0.00089753285,0.00055037154
event_russia_ukraine,Russia–Ukraine,event,16,fin,,nonoil_industrial_commodity,financial_macro,0.0008485237,-1.1812903e-05
event_russia_ukraine,Russia–Ukraine,event,16,fin,,brent_wti_spread,oil_price_basis,0.00081963616,-0.00022860801
event_russia_ukraine,Russia–Ukraine,event,16,fin,,wti_log_return,oil_price_basis,0.00076573074,0.00016384908
event_russia_ukraine,Russia–Ukraine,event,16,fin,,crude_stocks_change,eia_fundamentals,0.0006218734,-5.960057e-05
event_russia_ukraine,Russia–Ukraine,event,16,fin,,treasury_10y,financial_macro,0.00053638243,0.00037456243
event_russia_ukraine,Russia–Ukraine,event,16,fin,,distillate_supplied,eia_fundamentals,0.0005348091,-0.0003251658
event_russia_ukraine,Russia–Ukraine,event,16,fin,,brent_f1_spot_log_basis,oil_price_basis,0.00049097213,0.0004639003
event_russia_ukraine,Russia–Ukraine,event,16,fin,,cadusd_log_return,financial_macro,0.0004478219,-3.260202e-05
event_russia_ukraine,Russia–Ukraine,event,16,fin,,refinery_crude_input,eia_fundamentals,0.00043629503,0.00035350586
event_russia_ukraine,Russia–Ukraine,event,16,fin,,sp500_log_return,financial_macro,0.00040323247,0.000101452875
event_russia_ukraine,Russia–Ukraine,event,16,fin,,brent_roll_week,oil_price_basis,0.0003989824,7.6189586e-05
event_russia_ukraine,Russia–Ukraine,event,16,fin,,cushing_stocks_change,eia_fundamentals,0.00038724425,-7.6253484e-05
event_russia_ukraine,Russia–Ukraine,event,16,fin,,vix,financial_macro,0.00033698865,0.00024838504
event_russia_ukraine,Russia–Ukraine,event,16,fin,,jet_fuel_supplied,eia_fundamentals,0.00033359672,0.00026044392
event_russia_ukraine,Russia–Ukraine,event,16,fin,,crude_production,eia_fundamentals,0.0003320819,0.00020299297
event_russia_ukraine,Russia–Ukraine,event,16,fin,,gasoline_supplied,eia_fundamentals,0.00033204578,0.0001172452
event_russia_ukraine,Russia–Ukraine,event,16,fin,,gold_return,financial_macro,0.0003133349,2.149641e-05
event_russia_ukraine,Russia–Ukraine,event,16,fin,,dollar_index,financial_macro,0.0003082892,0.00022174789
event_russia_ukraine,Russia–Ukraine,event,16,fin,,crude_imports,eia_fundamentals,0.00029683913,6.320596e-05
event_russia_ukraine,Russia–Ukraine,event,16,fin,,refinery_utilisation,eia_fundamentals,0.00024137877,0.00013889176
event_russia_ukraine,Russia–Ukraine,event,16,fin,,ovx,financial_macro,0.00020125462,-0.00015442586
