week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2020-10-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0536134839862664,-0.23567308077565013,-0.009234434182672495,2020-08-15,48.0,1,1,109.0
2020-10-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0378095219022585,-0.2616333117439886,0.0035887058576325043,2020-08-15,48.0,1,1,109.0
2020-10-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0031427661120594,-0.2456593394539256,-0.00936749396341,2020-08-15,48.0,1,1,109.0
2020-10-02,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0301285622272004,0.2950352730555978,0.0226952387846296,2020-08-15,48.0,1,1,109.0
2020-10-02,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,86.42181150711491,-0.1978617922185852,18.556446774598385,2020-08-15,48.0,1,1,13.816902728476196
2020-10-09,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0730470652573209,-0.7077370636663248,0.01577177444794771,2020-08-15,55.0,1,1,109.0
2020-10-09,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0743706056477856,-0.827656917563769,0.008660627915688904,2020-08-15,55.0,1,1,109.0
2020-10-09,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.269049890907513,2.0281808685327256,0.031411192775659014,2020-08-15,55.0,1,1,109.0
2020-10-09,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.2018596374715025,-1.8689212525532823,-0.0448409211951179,2020-08-15,55.0,1,1,109.0
2020-10-09,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,39.975374664064375,-0.014586253263288555,11.362299406712772,2020-08-15,55.0,1,1,10.55915156733066
2020-10-09,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0590831793667524,-0.2087230363735433,-0.014946462758465805,2020-08-15,55.0,1,1,109.0
2020-10-09,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0609266482589995,-0.10100568503461858,-0.019308729152952092,2020-08-15,55.0,1,1,109.0
2020-10-09,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0062115034825193,-0.11199964209496181,0.005637294058949692,2020-08-15,55.0,1,1,109.0
2020-10-09,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.022148639749113,0.08896041113673044,-0.003953165279319198,2020-08-15,55.0,1,1,109.0
2020-10-09,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,15.657400000048233,-2.6940293506396076,-5.603604211837004,2020-08-15,55.0,1,1,10.286782868872429
2020-10-09,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.1245871307254397,0.5666931848825548,0.076518316249094,2020-08-15,55.0,1,1,109.0
2020-10-09,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.0505679370591163,0.13612274472015748,0.0683362728537714,2020-08-15,55.0,1,1,109.0
2020-10-09,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.0986706751651339,1.475091085017059,0.015429513629438896,2020-08-15,55.0,1,1,109.0
2020-10-09,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.2607333755581076,-1.8689916138777112,-0.07721281201387592,2020-08-15,55.0,1,1,109.0
2020-10-09,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.863930252616093,0.10077436827847633,0.8342365502857803,2020-08-15,55.0,1,1,14.702404270185454
2020-10-09,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0363174352492931,-2.5900187155831973,0.021107095224877595,2020-08-15,55.0,1,1,109.0
2020-10-09,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0288256263739914,-1.192297099316002,0.0707768228573673,2020-08-15,55.0,1,1,109.0
2020-10-09,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0248645809294147,-0.6156710223993795,-0.0596432266612089,2020-08-15,55.0,1,1,109.0
2020-10-09,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.109421252958546,1.5455839540328333,0.0657191666590442,2020-08-15,55.0,1,1,109.0
2020-10-09,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,67.84181929328005,-0.0035040810632962415,4.9008455245148,2020-08-15,55.0,1,1,3.581984925269466
2020-10-09,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0202973176190976,-0.13865465673241284,0.014827266611811604,2020-08-15,55.0,1,1,109.0
2020-10-09,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0531819924104845,-0.3661627263846983,0.014677087717148908,2020-08-15,55.0,1,1,109.0
2020-10-09,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2565281941263697,0.023684887288929778,0.015630154281584485,2020-08-15,55.0,1,1,109.0
2020-10-09,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2268676264526424,-0.02402475099451717,-0.019263795025519115,2020-08-15,55.0,1,1,109.0
2020-10-09,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,71.4061432317796,0.28129900319890094,5.1252039546334345,2020-08-15,55.0,1,1,12.582302420790311
2020-10-09,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0442120486009414,0.8207467747194622,-0.0340352949705561,2020-08-15,55.0,1,1,109.0
2020-10-09,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.2597903937828054,1.3420832957788231,-0.06608056024232847,2020-08-15,55.0,1,1,109.0
2020-10-09,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0249192139296279,0.33280055192764757,0.0172489767936844,2020-08-15,55.0,1,1,109.0
2020-10-09,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0496928735705932,-0.16748762054067806,-0.006221474413096596,2020-08-15,55.0,1,1,109.0
2020-10-09,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.29837817210481,2.1358053423657326,2.2445430767520467,2020-08-15,55.0,1,1,12.287242423906168
2020-10-09,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,-0.0611248909682374,-0.9642381806576241,-0.005231125081645499,2020-08-15,55.0,1,1,109.0
2020-10-09,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,-0.0845994270044924,-0.3723094718204635,0.013145611394571696,2020-08-15,55.0,1,1,109.0
2020-10-09,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.3103734037575032,-0.6339085898863682,-0.02722697206425939,2020-08-15,55.0,1,1,109.0
2020-10-09,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2642739530608505,1.1766913051439418,0.02301254321816648,2020-08-15,55.0,1,1,109.0
2020-10-09,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,35.23730118614776,-0.8003698084622705,4.569270557010455,2020-08-15,55.0,1,1,1.6801727000996345
2020-10-09,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.2593276723788914,-0.8662544437676492,-0.030938082435226832,2020-08-15,55.0,1,1,109.0
2020-10-09,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.0456818046432737,0.26546428190430765,0.0460532389507309,2020-08-15,55.0,1,1,109.0
2020-10-09,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.177485881247369,-0.2838664274497,-0.0671273682788296,2020-08-15,55.0,1,1,109.0
2020-10-09,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.498029600000103,1.1449320596948949,0.12154976168737741,2020-08-15,55.0,1,1,109.0
2020-10-09,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.3169639070118082,0.1692874050414879,0.12649188519242105,2020-08-15,55.0,1,1,15.30353127156948
2020-10-09,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.1124836346541227,-1.017059097293041,-0.0289653996507495,2020-07-15,86.0,1,1,85.0
2020-10-09,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.1167906501519493,-1.3311914697604943,-0.021792322747045192,2020-07-15,86.0,1,1,85.0
2020-10-09,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0630578083443297,-4.598282584192216,-0.23202892714560522,2020-07-15,86.0,1,1,85.0
2020-10-09,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,0.0241968886747704,4.631764709387652,0.2683912811640135,2020-07-15,86.0,1,1,85.0
2020-10-09,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,27.869785679868304,0.1539215648134335,1.691336180239876,2020-08-15,55.0,1,1,6.968818973056262
2020-10-09,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.0188697285378507,0.6603369896983445,-0.020771852054095197,2020-08-15,55.0,1,1,109.0
2020-10-09,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0262586165369168,0.12317545612926063,-0.010148336946762898,2020-08-15,55.0,1,1,109.0
2020-10-09,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0039237563776304,0.6210334261134997,-0.015790110154403,2020-08-15,55.0,1,1,109.0
2020-10-09,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.0103715535243713,-0.6709144314331184,0.0410681588778768,2020-08-15,55.0,1,1,109.0
2020-10-09,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,58.17018155290522,-0.5188359946242608,4.84945953463685,2020-08-15,55.0,1,1,16.994892884682
2020-10-09,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0536134839862664,-0.23567308077565013,-0.009234434182672495,2020-08-15,55.0,1,1,109.0
2020-10-09,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0378095219022585,-0.2616333117439886,0.0035887058576325043,2020-08-15,55.0,1,1,109.0
2020-10-09,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0031427661120594,-0.2456593394539256,-0.00936749396341,2020-08-15,55.0,1,1,109.0
2020-10-09,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0301285622272004,0.2950352730555978,0.0226952387846296,2020-08-15,55.0,1,1,109.0
2020-10-09,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,86.42181150711491,-0.1978617922185852,18.556446774598385,2020-08-15,55.0,1,1,13.816902728476196
2020-10-16,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.1139650827347992,0.8234693770240626,-0.04091801747747831,2020-09-15,31.0,1,1,88.0
2020-10-16,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.100356162081086,0.6221464426531141,-0.025985556433300402,2020-09-15,31.0,1,1,88.0
2020-10-16,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2480592471114645,0.19315009871078065,-0.020990643796048536,2020-09-15,31.0,1,1,88.0
2020-10-16,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.1502636541389701,-0.28418276084091515,0.0515959833325324,2020-09-15,31.0,1,1,88.0
2020-10-16,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,37.887539207192184,-0.6659795311240417,-2.0878354568721917,2020-09-15,31.0,1,1,18.416796462254936
2020-10-16,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0430796324507846,-1.1786021098468396,-0.016003546915967802,2020-09-15,31.0,1,1,88.0
2020-10-16,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0661452013852218,-0.5289483589110721,0.005218553126222297,2020-09-15,31.0,1,1,88.0
2020-10-16,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0076174046029075,-0.0682393399112474,0.0014059011203882005,2020-09-15,31.0,1,1,88.0
2020-10-16,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0043490419039119,0.18881683847202438,0.017799597845201097,2020-09-15,31.0,1,1,88.0
2020-10-16,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,22.577318528572555,0.1694692908432746,6.919918528524322,2020-09-15,31.0,1,1,15.730856208468143
2020-10-16,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.2400289320576107,-1.6446332479100705,-0.115441801332171,2020-09-15,31.0,1,1,88.0
2020-10-16,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.0836634066558357,-1.1031858899480416,-0.0330954695967194,2020-09-15,31.0,1,1,88.0
2020-10-16,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.183615921287406,-1.359888092521631,-0.0849452461222721,2020-09-15,31.0,1,1,88.0
2020-10-16,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.467347623113362,1.1721308296308235,0.20661424755525437,2020-09-15,31.0,1,1,88.0
2020-10-16,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.29477816819667,-0.8952149325563523,-0.5691520844194233,2020-09-15,31.0,1,1,14.0
2020-10-16,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,0.0015267692517077,2.7145179679675335,0.0378442045010008,2020-09-15,31.0,1,1,88.0
2020-10-16,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0352198801871842,3.218974128162251,0.0063942538131928,2020-09-15,31.0,1,1,88.0
2020-10-16,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,0.0319396719280404,3.3632017874241136,0.05680425285745509,2020-09-15,31.0,1,1,88.0
2020-10-16,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.030269058855448,-2.9714393472476606,-0.07915219410309801,2020-09-15,31.0,1,1,88.0
2020-10-16,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,0.0,-2.6575264084714347,-67.84181929328005,2020-09-15,31.0,1,1,0.0
2020-10-16,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0114709611892536,-0.569262932933287,0.008826356429843998,2020-09-15,31.0,1,1,88.0
2020-10-16,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0681253876511197,0.46369681533896706,-0.014943395240635197,2020-09-15,31.0,1,1,88.0
2020-10-16,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2439426894293289,0.06613048415962104,-0.012585504697040784,2020-09-15,31.0,1,1,88.0
2020-10-16,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2238048469154719,0.4070943277050053,0.003062779537170518,2020-09-15,31.0,1,1,88.0
2020-10-16,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,51.36931676456581,-1.8483217144321953,-20.036826467213785,2020-09-15,31.0,1,1,8.090534887860453
2020-10-16,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0855316196454265,-0.20463693245082484,-0.041319571044485096,2020-09-15,31.0,1,1,88.0
2020-10-16,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.3716239473319637,1.15925254506485,-0.1118335535491583,2020-09-15,31.0,1,1,88.0
2020-10-16,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0514786059079838,1.230266859184155,0.07639781983761171,2020-09-15,31.0,1,1,88.0
2020-10-16,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.0657770727955463,-1.2081374111386989,-0.1154699463661395,2020-09-15,31.0,1,1,88.0
2020-10-16,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,6.938149987268292,-3.0712188300093284,-6.360228184836518,2020-09-15,31.0,1,1,0.5778692617539035
2020-10-16,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,-0.0684515599018047,-2.518977779782884,-0.007326668933567294,2020-09-15,31.0,1,1,88.0
2020-10-16,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,-0.1134811732848918,-2.186707214560501,-0.028881746280399398,2020-09-15,31.0,1,1,88.0
2020-10-16,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.4231197647085555,1.379057028135555,0.11274636095105228,2020-09-15,31.0,1,1,88.0
2020-10-16,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.3781668035093742,-0.7356192475134021,-0.11389285044852371,2020-09-15,31.0,1,1,88.0
2020-10-16,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,27.894642872326944,-2.3862991377155134,-7.342658313820817,2020-09-15,31.0,1,1,2.3176685486549315
2020-10-16,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.2955488284485538,-0.7121037460392979,-0.036221156069662364,2020-09-15,31.0,1,1,88.0
2020-10-16,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.1471900224463963,-0.7133320246379438,-0.10150821780312261,2020-09-15,31.0,1,1,88.0
2020-10-16,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.1983468873133964,-0.08121934452973185,-0.020861006066027393,2020-09-15,31.0,1,1,88.0
2020-10-16,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.5122350308852591,-0.10207894342713744,0.014205430885156134,2020-09-15,31.0,1,1,88.0
2020-10-16,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.1715349664293402,-0.9330126692529185,-0.14542894058246802,2020-09-15,31.0,1,1,15.0
2020-10-16,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.1124836346541227,-1.017059097293041,-0.0289653996507495,2020-07-15,93.0,1,1,85.0
2020-10-16,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.1167906501519493,-1.3311914697604943,-0.021792322747045192,2020-07-15,93.0,1,1,85.0
2020-10-16,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0630578083443297,-4.598282584192216,-0.23202892714560522,2020-07-15,93.0,1,1,85.0
2020-10-16,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,0.0241968886747704,4.631764709387652,0.2683912811640135,2020-07-15,93.0,1,1,85.0
2020-10-16,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,22.650858400580457,-0.08477777100097009,-5.218927279287847,2020-09-15,31.0,1,1,4.982998792320828
2020-10-16,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.0727962253560543,-0.8590588208382237,-0.091665953893905,2020-09-15,31.0,1,1,88.0
2020-10-16,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,-0.0028686720160435,-0.6397433937958469,-0.0291272885529603,2020-09-15,31.0,1,1,88.0
2020-10-16,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.0389302834051773,-0.12051336900186675,-0.0428540397828077,2020-09-15,31.0,1,1,88.0
2020-10-16,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.1281638233233914,0.4710597176696453,0.1177922697990201,2020-09-15,31.0,1,1,88.0
2020-10-16,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,71.91810928163137,-0.29831654366632626,13.747927728726154,2020-09-15,31.0,1,1,13.973950359286125
2020-10-16,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0353574238416262,-0.7264160544005444,-0.0182560601446402,2020-09-15,31.0,1,1,88.0
2020-10-16,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.020391662908949,-0.6781092000282937,-0.017417858993309502,2020-09-15,31.0,1,1,88.0
2020-10-16,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,-0.0041493273865946,-0.3734694582280222,-0.0072920934986539995,2020-09-15,31.0,1,1,88.0
2020-10-16,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0115970785136087,0.5665452372564722,0.0185314837135917,2020-09-15,31.0,1,1,88.0
2020-10-16,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,70.84185804188571,0.13525018252234747,-15.579953465229195,2020-09-15,31.0,1,1,12.891763024402817
2020-10-23,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.1139650827347992,0.8234693770240626,-0.04091801747747831,2020-09-15,38.0,1,1,88.0
2020-10-23,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.100356162081086,0.6221464426531141,-0.025985556433300402,2020-09-15,38.0,1,1,88.0
2020-10-23,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2480592471114645,0.19315009871078065,-0.020990643796048536,2020-09-15,38.0,1,1,88.0
2020-10-23,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.1502636541389701,-0.28418276084091515,0.0515959833325324,2020-09-15,38.0,1,1,88.0
2020-10-23,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,37.887539207192184,-0.6659795311240417,-2.0878354568721917,2020-09-15,38.0,1,1,18.416796462254936
2020-10-23,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0430796324507846,-1.1786021098468396,-0.016003546915967802,2020-09-15,38.0,1,1,88.0
2020-10-23,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0661452013852218,-0.5289483589110721,0.005218553126222297,2020-09-15,38.0,1,1,88.0
2020-10-23,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0076174046029075,-0.0682393399112474,0.0014059011203882005,2020-09-15,38.0,1,1,88.0
2020-10-23,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0043490419039119,0.18881683847202438,0.017799597845201097,2020-09-15,38.0,1,1,88.0
2020-10-23,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,22.577318528572555,0.1694692908432746,6.919918528524322,2020-09-15,38.0,1,1,15.730856208468143
2020-10-23,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.2400289320576107,-1.6446332479100705,-0.115441801332171,2020-09-15,38.0,1,1,88.0
2020-10-23,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.0836634066558357,-1.1031858899480416,-0.0330954695967194,2020-09-15,38.0,1,1,88.0
2020-10-23,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.183615921287406,-1.359888092521631,-0.0849452461222721,2020-09-15,38.0,1,1,88.0
2020-10-23,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.467347623113362,1.1721308296308235,0.20661424755525437,2020-09-15,38.0,1,1,88.0
2020-10-23,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.29477816819667,-0.8952149325563523,-0.5691520844194233,2020-09-15,38.0,1,1,14.0
2020-10-23,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,0.0015267692517077,2.7145179679675335,0.0378442045010008,2020-09-15,38.0,1,1,88.0
2020-10-23,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0352198801871842,3.218974128162251,0.0063942538131928,2020-09-15,38.0,1,1,88.0
2020-10-23,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,0.0319396719280404,3.3632017874241136,0.05680425285745509,2020-09-15,38.0,1,1,88.0
2020-10-23,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.030269058855448,-2.9714393472476606,-0.07915219410309801,2020-09-15,38.0,1,1,88.0
2020-10-23,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,0.0,-2.6575264084714347,-67.84181929328005,2020-09-15,38.0,1,1,0.0
2020-10-23,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0114709611892536,-0.569262932933287,0.008826356429843998,2020-09-15,38.0,1,1,88.0
2020-10-23,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0681253876511197,0.46369681533896706,-0.014943395240635197,2020-09-15,38.0,1,1,88.0
2020-10-23,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2439426894293289,0.06613048415962104,-0.012585504697040784,2020-09-15,38.0,1,1,88.0
2020-10-23,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2238048469154719,0.4070943277050053,0.003062779537170518,2020-09-15,38.0,1,1,88.0
