week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2013-01-18,111.71,95.61,1.278331822302814,0.012702301323300245,1,2.147435897435912,16.099999999999994,332180.0,51862.0,7041.0,8030.0,43.0,15101.0,87.9,8320.0,3446.0,1292.0,-951.0,1780.0,7987.0,12.46,90.8697,1.87,0.14,1485.97998046875,0.946294703207573,21.979999542236328,74.83156,0.015897051314639327,-44.935544,151.2565897627864,-0.009895721150543046,-0.002922346183446667,-0.019999999999999796,1,1,1,1
2013-01-25,113.88,95.15,1.9425297645689676,0.019239034827079754,1,-0.4811212216295324,18.72999999999999,334993.0,51391.0,6989.0,7730.0,44.0,14206.0,83.6,8431.0,3372.0,1357.0,2813.0,-471.0,7686.0,12.89,91.0868,1.98,0.14,1502.9599609375,1.1426789520672775,22.520000457763672,74.83156,-0.018068066254585062,-44.935544,151.2565897627864,-0.005282643240408724,-0.012973514857011814,0.10999999999999988,1,1,1,1
2013-02-01,115.55,97.46,1.4664559185107118,0.014558074310552914,1,2.4277456647398665,18.090000000000003,340940.0,51675.0,6993.0,8068.0,44.0,14481.0,85.0,8501.0,3721.0,1366.0,5947.0,284.0,8024.0,12.9,90.6923,2.04,0.14,1513.1700439453125,0.6793316703822105,22.399999618530273,74.83156,0.00781770763044634,-44.935544,151.2565897627864,0.010417227561434927,0.0021468044136861986,0.06000000000000005,1,1,1,1
2013-02-08,118.9,95.71,2.8991778450887074,0.028579466976346425,1,-1.7956084547506634,23.190000000000012,343274.0,51360.0,6997.0,7569.0,44.0,14431.0,84.2,8415.0,3624.0,1432.0,2334.0,-315.0,7525.0,13.02,91.3056,1.99,0.14,1517.9300537109375,0.3145720327118129,23.079999923706055,90.65749,-0.0020387513143016013,-62.77611,158.306373516764,1.2833295315317628e-08,-0.007668207948284933,-0.050000000000000044,1,1,1,1
2013-02-15,117.4,95.95,-1.2615643397813292,-0.012695896302740078,-1,0.2507574966043258,21.450000000000003,343834.0,50242.0,7064.0,7513.0,44.0,14310.0,83.8,8404.0,3942.0,1401.0,560.0,-1118.0,7469.0,12.46,91.4551,2.01,0.16,1519.7900390625,0.1225343254134259,22.59000015258789,90.65749,-0.034936953917696675,-62.77611,158.306373516764,0.010000946326738536,0.0017033184739773666,0.019999999999999796,1,1,1,1
2013-02-22,113.74,93.12,-3.1175468483816138,-0.031671765515342586,-1,-2.9494528400208386,20.61999999999999,347977.0,50659.0,7118.0,7689.0,44.0,14176.0,82.9,8437.0,3808.0,1263.0,4143.0,417.0,7645.0,14.17,92.1197,1.97,0.16,1515.5999755859375,-0.2757001538940984,24.579999923706055,90.65749,-0.022885459734762893,-62.77611,158.306373516764,0.0031601016162046136,-0.010869837560601892,-0.039999999999999813,1,1,1,1
2013-03-01,110.14,90.71,-3.1651134165640915,-0.03216285804431816,-1,-2.5880584192439993,19.430000000000007,349107.0,50584.0,7096.0,7958.0,44.0,14511.0,85.1,8597.0,3502.0,1289.0,1130.0,-75.0,7914.0,15.36,92.6177,1.86,0.14,1518.199951171875,0.17154761334252644,23.68000030517578,90.65749,-0.00031803580857419164,-62.77611,158.306373516764,0.002357863830026119,-0.010018991178493086,-0.10999999999999988,1,1,1,1
2013-03-08,108.91,92.01,-1.1167604866533565,-0.011230430746740428,-1,1.4331385734759339,16.89999999999999,352843.0,50841.0,7093.0,7308.0,44.0,14031.0,82.2,8364.0,3857.0,1288.0,3736.0,257.0,7264.0,12.59,92.6252,2.06,0.15,1551.1800537109375,2.1723161375157174,20.799999237060547,81.59033,0.0029855198747925113,-73.282646,167.2835641069508,0.017656069209467162,0.003109398327443169,0.19999999999999996,1,1,1,1
2013-03-15,109.32,93.49,0.3764576255623986,0.003757507972272269,0,1.6085208129551054,15.829999999999998,355467.0,49315.0,7159.0,7535.0,44.0,13994.0,81.0,8627.0,3348.0,1434.0,2624.0,-1526.0,7491.0,11.3,92.128,2.01,0.16,1560.699951171875,0.613719692834036,18.760000228881836,81.59033,0.01003449430577176,-73.282646,167.2835641069508,0.0005486717482998671,0.008906520871412638,-0.050000000000000266,1,1,1,1
2013-03-22,106.51,93.41,-2.5704354189535206,-0.026040483604792813,-1,-0.08557064926729696,13.100000000000009,354153.0,49029.0,7150.0,7317.0,45.0,14514.0,83.5,8324.0,3580.0,1394.0,-1314.0,-286.0,7272.0,13.57,92.2051,1.93,0.15,1556.8900146484375,-0.244117168106317,19.11000061035156,81.59033,0.008566001908263952,-73.282646,167.2835641069508,0.010739269693242015,0.0018075587498131984,-0.07999999999999985,1,1,1,1
2013-03-29,108.46,97.24,1.830814008074344,0.0181425639578401,1,4.100203404346425,11.219999999999999,357409.0,49468.0,7151.0,8158.0,45.0,14878.0,85.7,8399.0,4222.0,1312.0,3256.0,439.0,8113.0,12.7,92.302,1.87,0.09,1569.18994140625,0.7900318353952551,18.190000534057617,81.59033,-0.007122743230299197,-73.282646,167.2835641069508,0.014280695522367104,0.003092416361498207,-0.05999999999999983,1,1,1,1
2013-04-05,103.98,92.76,-4.130555043333938,-0.042182868457344785,-1,-4.607157548334007,11.219999999999999,360116.0,49181.0,7151.0,7931.0,45.0,15008.0,86.3,8523.0,3881.0,1318.0,2707.0,-287.0,7886.0,13.92,92.1043,1.72,0.15,1553.280029296875,-1.0138933273506123,21.38999938964844,81.59033,-0.012239143358002986,-77.042116,168.5762088939144,0.0013455335498004928,0.0017123085034401742,-0.15000000000000013,1,1,1,1
2013-04-12,100.58,91.23,-3.2698595883823844,-0.033245142211751046,-1,-1.6494178525226388,9.349999999999994,359998.0,50070.0,7181.0,7720.0,45.0,15114.0,86.8,8477.0,3852.0,1358.0,-118.0,889.0,7675.0,12.06,91.7967,1.75,0.15,1588.8499755859375,2.2899892883554207,22.59000015258789,75.89672,-0.048377671132818156,-77.042116,168.5762088939144,0.024842954705454723,0.007289283598724938,0.030000000000000027,1,1,1,1
2013-04-19,98.94,88.04,-1.630542851461525,-0.016439824944256186,-1,-3.4966568014907384,10.899999999999991,358765.0,51148.0,7208.0,7431.0,45.0,15074.0,86.3,8383.0,3626.0,1256.0,-1233.0,1078.0,7386.0,14.97,92.2166,1.73,0.15,1555.25,-2.114735569892079,27.56999969482422,75.89672,-0.07302207174058717,-77.042116,168.5762088939144,0.007150456171623354,-0.01930761088744859,-0.020000000000000018,1,1,1,1
2013-04-26,102.39,92.63,3.486961795027299,0.03427544578716293,1,5.213539300318026,9.760000000000005,359712.0,51183.0,7326.0,7564.0,47.0,14488.0,83.5,8750.0,3588.0,1594.0,947.0,35.0,7517.0,13.61,91.9012,1.7,0.13,1582.239990234375,1.7354116852194235,22.510000228881836,75.89672,0.040933740393501346,-77.042116,168.5762088939144,0.007492164925733569,0.0024557753614454225,-0.030000000000000027,1,1,1,1
2013-05-03,104.6,95.25,2.1584139076081588,0.021354500044097103,1,2.8284573032494986,9.349999999999994,366408.0,49801.0,7312.0,8166.0,47.0,14710.0,84.4,8415.0,3665.0,1365.0,6696.0,-1382.0,8119.0,12.85,91.5087,1.78,0.14,1614.4200439453125,2.0338288698019014,24.010000228881836,75.89672,0.007334124620546054,-77.042116,168.5762088939144,-0.003927372774479743,0.0028186432753649626,0.08000000000000007,1,1,1,1
2013-05-10,101.31,95.81,-3.145315487571698,-0.031958428565236466,-1,0.5879265091863539,5.5,366779.0,49149.0,7369.0,7606.0,47.0,15180.0,87.0,8445.0,3664.0,1472.0,371.0,-652.0,7559.0,12.59,92.2527,1.9,0.12,1633.699951171875,1.194231160525372,22.829999923706055,95.10787,-0.018958893375047605,-60.378107,158.6846945228015,0.025340052042057692,-0.006879282045346047,0.11999999999999988,1,1,1,1
2013-05-17,103.83,95.72,2.487414865265025,0.024569823249776527,1,-0.09393591483144448,8.11,366155.0,49724.0,7321.0,7623.0,47.0,15253.0,88.0,8341.0,3577.0,1623.0,-624.0,575.0,7576.0,12.45,93.1617,1.95,0.1,1667.469970703125,2.067088237777459,22.81999969482422,95.10787,-0.051337268782654426,-60.378107,158.6846945228015,-0.0010599738756820187,-0.018090168763370496,0.050000000000000044,1,1,1,1
2013-05-24,101.24,93.84,-2.494462101512085,-0.02526101063843925,-1,-1.9640618470538995,7.3999999999999915,365817.0,50173.0,7258.0,8130.0,48.0,15249.0,87.3,8790.0,4220.0,1445.0,-338.0,449.0,8082.0,13.99,93.2768,2.01,0.09,1649.5999755859375,-1.0716831745792854,22.56999969482422,95.10787,0.015917786270852337,-60.378107,158.6846945228015,0.013733778683930886,-0.013659942488555399,0.05999999999999983,1,1,1,1
2013-05-31,100.43,91.93,-0.800079020150124,-0.008032968271675517,-1,-2.0353793691389566,8.5,368817.0,50508.0,7292.0,7817.0,48.0,15029.0,86.4,8956.0,3816.0,1381.0,3000.0,335.0,7769.0,16.3,93.6076,2.16,0.09,1630.739990234375,-1.1433065973987633,24.40999984741211,95.10787,0.004173515957092432,-60.378107,158.6846945228015,-0.000398372781616807,3.0599625376326323e-06,0.15000000000000036,1,1,1,1
2013-06-07,104.07,96.11,3.624415015433624,0.03560278224452028,1,4.546937887523117,7.959999999999994,362550.0,50024.0,7300.0,7268.0,48.0,15462.0,88.4,8822.0,3751.0,1488.0,-6267.0,-484.0,7220.0,15.14,92.6056,2.17,0.09,1643.3800048828125,0.7751091359831541,22.40999984741211,83.717316,-0.00691743331240659,-60.24297,154.3500514822648,0.004697296316866328,-0.00426054175696855,0.009999999999999787,1,1,1,1
2013-06-14,105.1,97.83,0.9897184587297048,0.009848528233137444,1,1.7896160649256032,7.269999999999996,365179.0,49265.0,7224.0,7850.0,48.0,15237.0,87.5,8648.0,4078.0,1235.0,2629.0,-759.0,7802.0,17.15,92.1886,2.14,0.1,1626.72998046875,-1.013157295609779,21.219999313354492,83.717316,0.003104394618435862,-60.24297,154.3500514822648,-0.007736788971115516,0.009789138838032452,-0.029999999999999805,1,1,1,1
2013-06-21,100.36,93.81,-4.5099904852521355,-0.04614855638468385,-1,-4.109168966574661,6.549999999999997,365492.0,48596.0,7129.0,8436.0,48.0,15531.0,89.3,8840.0,4015.0,1623.0,313.0,-669.0,8388.0,18.9,94.4243,2.52,0.1,1592.4300537109375,-2.1085199860845227,23.68000030517578,83.717316,-0.07147770630125934,-60.24297,154.3500514822648,0.005465345269062283,-0.033006178889174065,0.3799999999999999,1,1,1,1
2013-06-28,102.49,96.36,2.122359505779192,0.02100151134525001,1,2.718260313399412,6.1299999999999955,365510.0,49260.0,7261.0,8298.0,50.0,15704.0,90.2,8894.0,3894.0,1466.0,18.0,664.0,8248.0,16.86,94.3047,2.52,0.07,1606.280029296875,0.8697383947045001,22.3700008392334,83.717316,-0.0539209290547169,-60.24297,154.3500514822648,-0.003224985272385794,-0.0006932238566267901,0.0,1,1,1,1
2013-07-05,107.46,103.09,4.849253585715685,0.04735345245720388,1,6.98422581984226,4.36999999999999,355163.0,49652.0,7267.0,7407.0,50.0,16090.0,92.2,9294.0,4450.0,1630.0,-10347.0,392.0,7357.0,14.89,95.0639,2.73,0.1,1631.8900146484375,1.5943661680692722,26.739999771118164,83.717316,-0.008946605483714138,-62.740339,150.0690025224056,0.0024165939749094534,-0.009679997410426133,0.20999999999999996,1,1,1,1
2013-07-12,109.03,105.85,1.4610087474409061,0.014504388417614953,1,2.6772722863517284,3.180000000000007,345426.0,46965.0,7401.0,7525.0,50.0,16118.0,92.4,9299.0,3843.0,1626.0,-9737.0,-2687.0,7475.0,13.84,94.0029,2.61,0.09,1680.18994140625,2.959753802293963,24.510000228881836,82.97301,0.05212568093738917,-62.740339,150.0690025224056,-0.002019854192703008,0.009057554275418322,-0.1200000000000001,1,1,1,1
2013-07-19,109.34,108.0,0.2843254150233898,0.0028392197485628437,0,2.03117619272557,1.3400000000000034,338524.0,46083.0,7490.0,7705.0,50.0,16237.0,92.8,8729.0,3817.0,1593.0,-6902.0,-882.0,7655.0,12.54,93.4759,2.5,0.09,1692.0899658203125,0.7082547110181192,24.079999923706055,82.97301,0.012057241794983069,-62.740339,150.0690025224056,-0.011683130975650435,-6.528537734584727e-06,-0.10999999999999988,1,1,1,1
2013-07-26,107.57,104.76,-1.618803731479801,-0.016320495022939276,-1,-2.9999999999999916,2.809999999999988,335699.0,44023.0,7555.0,8032.0,52.0,16031.0,92.3,8982.0,4309.0,1575.0,-2825.0,-2060.0,7980.0,12.72,93.1695,2.58,0.09,1691.6500244140625,-0.02599988269753606,22.979999542236328,82.97301,0.021721620644459302,-62.740339,150.0690025224056,-0.003725456804523297,0.007754618805146385,0.08000000000000007,1,1,1,1
2013-08-02,109.63,106.94,1.915032072139078,0.01896926124253464,1,2.0809469263077363,2.6899999999999977,336130.0,42119.0,7542.0,8168.0,52.0,15965.0,91.3,9147.0,3977.0,1523.0,431.0,-1904.0,8116.0,11.98,93.5789,2.63,0.09,1709.6700439453125,1.0652333089695487,22.260000228881836,82.97301,-0.008433720843095816,-62.740339,150.0690025224056,-0.0062220263064469705,-0.019043636228040006,0.04999999999999982,1,1,1,1
2013-08-09,108.49,106.04,-1.0398613518197597,-0.010453056852089368,-1,-0.8415934168692685,2.4499999999999886,334699.0,39874.0,7560.0,7914.0,52.0,15893.0,90.9,9246.0,3874.0,1453.0,-1431.0,-2245.0,7862.0,13.41,92.8394,2.57,0.08,1691.4200439453125,-1.0674574351133503,22.63999938964844,73.975815,0.0017534205583484982,-52.856793,144.3996215648228,-0.0024917993399409255,0.01021242472325612,-0.06000000000000005,1,1,1,1
2013-08-16,111.82,107.58,3.0694073186468884,0.030232432764140026,1,1.4522821576763434,4.239999999999995,331887.0,38515.0,7571.0,7917.0,52.0,15611.0,89.4,9190.0,3611.0,1679.0,-2812.0,-1359.0,7865.0,14.37,93.4255,2.84,0.09,1655.8299560546875,-2.104154318025553,23.989999771118164,73.975815,0.04381236135197705,-52.856793,144.3996215648228,-0.005829890823737749,0.002633871808577104,0.27,1,1,1,1
2013-08-23,112.12,106.48,0.26828832051513096,0.002679290698088453,0,-1.0224948875255602,5.640000000000001,330459.0,37425.0,7518.0,7951.0,55.0,15845.0,91.0,9200.0,3612.0,1589.0,-1428.0,-1090.0,7896.0,13.98,93.9466,2.82,0.08,1663.5,0.46321446941253175,22.700000762939453,73.975815,0.01734523564234823,-52.856793,144.3996215648228,-0.009679221293070306,-0.016475704915237033,-0.020000000000000018,1,1,1,1
2013-08-30,115.97,107.98,3.433820906171947,0.03376181067202424,1,1.4087152516904622,7.989999999999995,333445.0,36588.0,7609.0,8374.0,55.0,15774.0,91.2,9031.0,3842.0,1524.0,2986.0,-837.0,8319.0,17.01,94.7541,2.78,0.07,1632.969970703125,-1.8352888065449324,28.100000381469727,73.975815,0.0002865709773584516,-52.856793,144.3996215648228,-0.017045354385763822,-0.006195295418362112,-0.040000000000000036,1,1,1,1
2013-09-06,117.15,110.62,1.0175045270328642,0.010123627985192894,1,2.4448972031857696,6.530000000000001,331609.0,34759.0,7621.0,8255.0,55.0,15936.0,91.7,9094.0,3804.0,1404.0,-1836.0,-1829.0,8200.0,15.85,94.2487,2.94,0.08,1655.1700439453125,1.3594905993665307,28.100000381469727,73.975815,-0.006755828959197117,-35.139895,145.451959637109,-0.008831002144413347,0.01266330863577314,0.16000000000000014,1,1,1,1
2013-09-13,113.31,108.31,-3.277848911651726,-0.03332773956132946,-1,-2.0882299764961143,5.0,330991.0,34120.0,7745.0,8017.0,55.0,15896.0,92.5,8605.0,3523.0,1642.0,-618.0,-639.0,7962.0,14.16,93.6666,2.9,0.08,1687.989990234375,1.9828745940104087,23.18000030517578,90.95675,-0.05812175322436643,-35.139895,145.451959637109,-0.004688417837194869,0.016451276407479676,-0.040000000000000036,1,1,1,1
2013-09-20,110.22,104.7,-2.727032036007415,-0.027649056937385917,-1,-3.333025574739179,5.519999999999996,326623.0,33259.0,7827.0,7578.0,55.0,16110.0,92.5,9028.0,4051.0,1403.0,-4368.0,-861.0,7523.0,13.12,92.6049,2.75,0.08,1709.9100341796875,1.2985885030200262,21.3799991607666,90.95675,0.018251841716291798,-35.139895,145.451959637109,-0.009114160554529072,0.012651709000881195,-0.1499999999999999,1,1,1,1
2013-09-27,109.45,102.86,-0.6986027944111739,-0.0070105444862173,-1,-1.7574021012416452,6.590000000000003,329258.0,32847.0,7777.0,7925.0,56.0,15591.0,90.3,8846.0,3581.0,1357.0,2635.0,-412.0,7869.0,15.46,92.9747,2.64,0.08,1691.75,-1.0620461788447,21.84000015258789,90.95675,0.004418011873844751,-35.139895,145.451959637109,-0.007520236807038394,-0.0067313837202351845,-0.10999999999999988,1,1,1,1
2013-10-04,109.42,103.83,-0.02740977615349749,-0.00027413533319210905,0,0.9430293602955553,5.590000000000003,334730.0,32788.0,7784.0,8363.0,56.0,15445.0,89.0,8527.0,3831.0,1531.0,5472.0,-59.0,8307.0,16.74,92.6469,2.66,0.08,1690.5,-0.07388798581350331,21.489999771118164,90.95675,-0.02167682286040347,-35.139895,145.451959637109,0.00036548871605646127,0.0014480104794079574,0.020000000000000018,1,1,1,1
2013-10-11,110.65,102.17,1.1241089380369162,0.011178377861378744,1,-1.5987672156409505,8.480000000000004,341474.0,32620.0,7809.0,8043.0,56.0,14890.0,86.0,8846.0,3826.0,1211.0,6744.0,-168.0,7987.0,15.72,92.854,2.7,0.1,1703.199951171875,0.7512541361653247,21.549999237060547,100.45933,-0.03235721005626955,-38.381346,151.0217917508995,0.005677470148474306,-0.0010687117953458447,0.040000000000000036,1,1,1,1
2013-10-18,109.4,100.87,-1.1296882060551239,-0.011361176509177784,-1,-1.2723891553293454,8.530000000000001,345473.0,32986.0,7428.0,8004.0,56.0,14853.0,86.2,9077.0,3731.0,1369.0,3999.0,366.0,7948.0,13.04,91.9989,2.6,0.1,1744.5,2.424850282534874,20.1200008392334,100.45933,0.0359394503001889,-38.381346,151.0217917508995,0.014249015524890218,0.013899835166441332,-0.10000000000000009,1,1,1,1
2013-10-25,105.7,97.4,-3.3820840950639863,-0.03440599711168889,-1,-3.440071379002674,8.299999999999997,350719.0,33344.0,7896.0,7656.0,56.0,14855.0,85.9,8797.0,3330.0,1348.0,5246.0,358.0,7600.0,13.09,92.1623,2.53,0.08,1759.77001953125,0.8753235615505783,20.280000686645508,100.45933,0.02850050358876827,-38.381346,151.0217917508995,0.011569524746350979,-0.005428048962322962,-0.07000000000000028,1,1,1,1
2013-11-01,105.78,94.56,0.07568590350046644,0.0007565727616418444,0,-2.9158110882956945,11.219999999999999,354806.0,35522.0,7853.0,7459.0,56.0,15052.0,87.3,9054.0,4156.0,1671.0,4087.0,2178.0,7403.0,13.28,93.155,2.65,0.08,1761.6400146484375,0.10626360810974678,21.290000915527344,100.45933,-0.029490074613860193,-38.381346,151.0217917508995,0.001228245795303451,-0.008850216237836439,0.1200000000000001,1,1,1,1
2013-11-08,104.29,94.56,-1.4085838532803874,-0.014185985504712303,-1,0.0,9.730000000000004,355995.0,36513.0,7858.0,7224.0,56.0,15068.0,86.8,9292.0,4512.0,1233.0,1189.0,991.0,7168.0,12.9,93.6619,2.77,0.08,1770.6099853515625,0.5091829561395977,19.700000762939453,72.95312,-0.02202119772232995,5.2147596,149.0877225806956,0.007927100731242476,-0.0014503580108742309,0.1200000000000001,1,1,1,1
2013-11-15,108.25,93.8,3.79710422859334,0.037267886749477674,1,-0.8037225042301199,14.450000000000003,358635.0,38204.0,7981.0,7844.0,56.0,15411.0,88.7,9032.0,3790.0,1561.0,2640.0,1691.0,7788.0,12.19,93.2854,2.71,0.09,1798.1800537109375,1.5570943678994809,19.38999938964844,72.95312,0.0021775020462991806,5.2147596,149.0877225806956,0.0027675575555461407,-0.00847731652378192,-0.06000000000000005,1,1,1,1
2013-11-22,111.36,94.53,2.872979214780602,0.028324829703510305,1,0.7782515991471284,16.83,359010.0,39940.0,7974.0,7863.0,56.0,15447.0,88.6,8924.0,4333.0,1504.0,375.0,1736.0,7807.0,12.26,93.4198,2.75,0.09,1804.760009765625,0.3659230921346568,18.100000381469727,72.95312,-0.034215045297112626,5.2147596,149.0877225806956,-0.002787618764738653,-0.0068376036461563205,0.040000000000000036,1,1,1,1
2013-11-29,111.07,92.55,-0.26041666666667407,-0.0026075634070809417,0,-2.094573151380519,18.519999999999996,361963.0,40616.0,8019.0,7718.0,57.0,15551.0,89.4,8909.0,4024.0,1683.0,2953.0,676.0,7661.0,13.7,93.6291,2.75,0.07,1805.81005859375,0.058182186132405,20.0,72.95312,0.005291422312193143,5.2147596,149.0877225806956,-0.01250240549845838,-0.01089600265903079,0.0,1,1,1,1
2013-12-06,111.5,97.48,0.38714324299991,0.0038639577211448005,0,5.326850351161538,14.019999999999996,356378.0,40598.0,8011.0,7809.0,57.0,16106.0,92.4,8873.0,3550.0,1408.0,-5585.0,-18.0,7752.0,13.79,93.4045,2.88,0.09,1805.0899658203125,-0.03987644049331385,17.950000762939453,72.95312,-0.016365334857212782,16.712665,149.0316183251642,0.0009860662360603456,-0.0038636521265915102,0.1299999999999999,1,1,1,1
2013-12-13,108.08,96.27,-3.0672645739910354,-0.031152897248230074,-1,-1.241280262617983,11.810000000000002,345374.0,41223.0,8075.0,6862.0,57.0,16131.0,92.6,8348.0,3304.0,1480.0,-11004.0,625.0,6805.0,15.76,93.3568,2.88,0.08,1775.3199462890625,-1.6492263596247558,18.420000076293945,77.77902,0.004379489841492424,16.712665,149.0316183251642,0.006915354880933755,-0.007570072930292326,0.0,1,1,1,1
2013-12-20,112.15,99.11,3.7657290895632967,0.03696556731427401,1,2.9500363560818643,13.040000000000006,342433.0,40623.0,8058.0,7732.0,57.0,15931.0,91.5,9016.0,4089.0,1469.0,-2941.0,-600.0,7675.0,13.79,93.7211,2.89,0.09,1818.3199462890625,2.422098624525826,15.859999656677246,77.77902,-0.025075040821203123,16.712665,149.0316183251642,-0.0033941026029964405,-0.004820615748830748,0.010000000000000231,1,1,1,1
2013-12-27,112.06,99.94,-0.08024966562639735,-0.0008028188290789003,0,0.8374533346786395,12.120000000000005,337702.0,40177.0,8111.0,7535.0,58.0,16233.0,92.7,9176.0,4171.0,1656.0,-4731.0,-446.0,7477.0,12.46,93.7018,3.02,0.08,1841.4000244140625,1.2693078669737456,15.739999771118164,77.77902,0.009086466136856153,16.712665,149.0316183251642,0.0010702846634647045,0.002368766832464453,0.1299999999999999,1,1,1,1
2014-01-03,106.57,93.66,-4.899161163662336,-0.05023239590427379,-1,-6.2837702621572955,12.909999999999997,330695.0,39625.0,8121.0,7495.0,58.0,16247.0,92.4,8893.0,3314.0,1470.0,-7007.0,-552.0,7437.0,13.76,93.853,3.01,0.08,1831.3699951171875,-0.5446958381607803,20.600000381469727,77.77902,0.018171246638409744,16.712665,149.0316183251642,0.002998216342898985,0.00012446502860818942,-0.010000000000000231,1,1,1,1
