week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2010-03-05,79.2,81.5,0.0365172999628334,0.022082524902223143,-2.299999999999997,320730.0,29969.0,5510.0,9236.0,33.0,14074.0,81.9,8882.0,3829.0,1313.0,4034.0,67.0,9203.0,17.42,93.2623,3.69,0.17,1138.699951171875,0.030503536829065647,32.66999816894531,91.581024,0.014646748265696119,80.329481,143.2800799951089,0.008674382033671435,0.017750943394398422,0.08000000000000007,1,1,1,1
2010-03-12,79.38,81.26,0.0022701485345390775,-0.0029491296872362744,-1.8800000000000097,322200.0,30600.0,5527.0,8492.0,33.0,13925.0,80.7,8992.0,3645.0,1302.0,1470.0,631.0,8459.0,17.58,92.6616,3.71,0.17,1149.989990234375,0.00986602023942183,32.11000061035156,80.72536,-0.029783579720253986,68.428217,155.1288982099368,0.00012596069408665755,0.008700816684493073,0.020000000000000018,1,1,1,1
2010-03-19,78.37,80.58,-0.012805246290146018,-0.008403410796379615,-2.2099999999999937,323212.0,29919.0,5540.0,8428.0,33.0,13940.0,80.6,8849.0,3762.0,1304.0,1012.0,-681.0,8395.0,16.97,93.0407,3.7,0.18,1159.9000244140625,0.008580577360857638,31.850000381469727,80.72536,0.005342060192759663,68.428217,155.1288982099368,0.019084273098989968,0.001867637604148209,-0.009999999999999787,1,1,1,1
2010-03-26,77.98,79.75,-0.004988817510321966,-0.010353738098247193,-1.769999999999996,330457.0,30453.0,5536.0,9397.0,33.0,14042.0,81.1,9087.0,3809.0,1339.0,7245.0,534.0,9364.0,17.77,93.6873,3.86,0.17,1166.5899658203125,0.005751118529351529,30.100000381469727,80.72536,-0.0028939008055773024,68.428217,155.1288982099368,0.01665964527642405,-0.01117637642660374,0.1599999999999997,1,1,1,1
2010-04-02,82.63,84.53,0.05792042715864152,0.05820975927588236,-1.9000000000000057,333386.0,30936.0,5489.0,9060.0,33.0,14234.0,82.6,9060.0,3646.0,1529.0,2929.0,483.0,9027.0,17.47,92.9057,3.96,0.2,1178.0999755859375,0.00981801646322008,29.239999771118164,80.72536,0.018750852247985755,68.428217,155.1288982099368,0.016563054091950136,0.016363499324020814,0.10000000000000009,1,1,1,1
2010-04-09,82.77,84.6,0.0016928661842114143,0.0008277656713411735,-1.8299999999999983,335532.0,31164.0,5473.0,9561.0,33.0,14604.0,84.5,9076.0,3637.0,1374.0,2146.0,228.0,9528.0,16.14,92.4772,3.9,0.19,1194.3699951171875,0.013715895078861564,29.149999618530273,74.11694,0.03149591172872771,51.886525,152.0944557068577,0.02458359850732883,0.011502546243962852,-0.06000000000000005,1,1,1,1
2010-04-16,84.81,82.97,0.024347783476304365,-0.01945516993598367,1.8400000000000034,333330.0,32257.0,5475.0,8880.0,33.0,14813.0,85.6,9325.0,3583.0,1378.0,-2202.0,1093.0,8847.0,18.36,92.5253,3.79,0.21,1192.1300048828125,-0.001877218430484776,27.15999984741211,74.11694,-0.021590397711174866,51.886525,152.0944557068577,0.013817525206418324,-0.010079774459093693,-0.10999999999999988,1,1,1,1
2010-04-23,86.09,84.34,0.014979800296254684,0.01637715164221988,1.75,335224.0,34111.0,5466.0,9613.0,34.0,14678.0,85.9,9152.0,3466.0,1427.0,1894.0,1854.0,9579.0,16.62,92.6622,3.84,0.2,1217.280029296875,0.0208772583672076,26.68000030517578,74.11694,0.014676533709405625,51.886525,152.0944557068577,0.0133843004126728,0.008805420261705055,0.04999999999999982,1,1,1,1
2010-04-30,86.19,86.07,0.0011609009894444822,0.020304670342969178,0.12000000000000455,337187.0,34565.0,5488.0,9681.0,34.0,14956.0,89.0,9290.0,3597.0,1304.0,1963.0,454.0,9647.0,22.05,92.8423,3.69,0.2,1186.68994140625,-0.02545101601419034,30.25,74.11694,0.02314521333904809,51.886525,152.0944557068577,0.014398710129906789,-0.01099665973513586,-0.1499999999999999,1,1,1,1
2010-05-07,76.48,75.1,-0.11952489291616193,-0.1363403598912941,1.3800000000000097,339942.0,36244.0,5522.0,9951.0,34.0,15146.0,89.6,9282.0,3895.0,1524.0,2755.0,1679.0,9917.0,40.95,95.2952,3.45,0.2,1110.8800048828125,-0.06601537112980733,42.61000061035156,88.76158,0.025021199647214144,70.046068,164.8836821493765,0.023135076184451542,-0.031595402986335897,-0.23999999999999977,1,1,1,1
2010-05-14,76.43,71.61,-0.0006539794883531184,-0.047585829751240594,4.820000000000007,341861.0,37028.0,5533.0,9687.0,34.0,15036.0,88.4,9140.0,3890.0,1471.0,1919.0,784.0,9653.0,31.24,95.3746,3.44,0.2,1135.6800537109375,0.022079139351798855,40.459999084472656,88.76158,0.01427777125508673,70.046068,164.8836821493765,0.009765070808758658,0.0024142223857878675,-0.010000000000000231,1,1,1,1
2010-05-21,70.45,68.03,-0.08147205091010355,-0.05128594466187903,2.4200000000000017,342023.0,37945.0,5516.0,9829.0,34.0,15192.0,87.9,9092.0,4086.0,1471.0,162.0,917.0,9795.0,40.1,96.2911,3.2,0.2,1087.68994140625,-0.0431755102760669,44.56999969482422,88.76158,-0.04303445750328798,70.046068,164.8836821493765,0.017308534579460577,-0.040926176792204505,-0.23999999999999977,1,1,1,1
2010-05-28,73.0,74.0,0.03555620280370195,0.08411630884720026,-1.0,344483.0,37621.0,5540.0,9928.0,34.0,15085.0,87.8,9099.0,4021.0,1387.0,2460.0,-324.0,9894.0,32.07,96.3062,3.31,0.19,1089.4100341796875,0.001580169170584555,40.4900016784668,88.76158,0.030573176894013586,70.046068,164.8836821493765,0.013875840457907351,0.010715351263782757,0.10999999999999988,1,1,1,1
2010-06-04,71.84,71.43,-0.016018017154446944,-0.03534714403728857,0.4099999999999966,342581.0,37889.0,5320.0,9455.0,34.0,15105.0,87.5,9174.0,4031.0,1468.0,-1902.0,268.0,9421.0,35.48,97.1688,3.2,0.19,1064.8800048828125,-0.022774175322644596,47.150001525878906,88.76158,0.00329435330130479,64.939969,184.4939235086346,0.0034738636234106224,-0.017214400435194066,-0.10999999999999988,1,1,1,1
2010-06-11,73.28,73.89,0.019846296371930534,0.03385955163367494,-0.6099999999999994,340906.0,37416.0,5445.0,9535.0,34.0,15187.0,89.1,9194.0,3903.0,1334.0,-1675.0,-473.0,9501.0,28.79,96.5616,3.24,0.18,1091.5999755859375,0.024782366144709758,39.369998931884766,88.95871,0.010388276619245797,64.939969,184.4939235086346,0.014495932017370983,0.030171580518543073,0.040000000000000036,1,1,1,1
2010-06-18,77.05,77.18,0.050166841400249906,0.04356285530891655,-0.13000000000000966,342596.0,37610.0,5503.0,9699.0,34.0,15114.0,87.9,9338.0,3845.0,1284.0,1690.0,194.0,9665.0,23.95,95.2981,3.24,0.18,1117.510009765625,0.02345851726349259,35.25,88.95871,0.022767506927473705,64.939969,184.4939235086346,0.015070823167265601,0.01794254754586666,0.0,1,1,1,1
2010-06-25,76.21,78.45,-0.010961874088098667,0.01632112306956892,-2.240000000000009,344613.0,36784.0,5501.0,10112.0,33.0,15191.0,89.4,9241.0,3784.0,1314.0,2017.0,-826.0,10079.0,28.53,95.4582,3.12,0.16,1076.760009765625,-0.03714646356486292,35.81999969482422,88.95871,-0.0011141285225277685,64.939969,184.4939235086346,0.02475345348895175,-0.00516694971583026,-0.1200000000000001,1,1,1,1
2010-07-02,71.75,72.06,-0.060304833038295494,-0.08496237385909443,-0.3100000000000023,342606.0,35989.0,5257.0,9481.0,33.0,15093.0,88.4,9462.0,3550.0,1473.0,-2007.0,-795.0,9448.0,30.12,95.6345,3.0,0.18,1022.5800170898438,-0.05162767898974427,39.189998626708984,88.95871,-0.03930355097940994,64.939969,184.4939235086346,-0.0013946790692633826,-0.03133491250984999,-0.1200000000000001,1,1,1,1
2010-07-09,75.2,76.08,0.04696337631606378,0.05428631291718761,-0.8799999999999955,337562.0,35805.0,5414.0,9413.0,33.0,15228.0,89.8,9449.0,3949.0,1404.0,-5044.0,-184.0,9380.0,24.98,94.683,3.07,0.18,1077.9599609375,0.05274146761400874,34.56999969482422,96.4537,0.0018203986589995034,88.36882,169.1269043599952,0.002921236596311161,0.035362491110054406,0.06999999999999984,1,1,1,1
2010-07-16,75.55,75.96,0.004643457762954369,-0.0015785322930498378,-0.4099999999999966,332504.0,36119.0,5352.0,9281.0,33.0,15469.0,90.5,9080.0,3527.0,1580.0,-5058.0,314.0,9248.0,26.25,94.5061,2.96,0.19,1064.8800048828125,-0.012208208467604103,34.130001068115234,96.4537,-0.018018485319094647,88.36882,169.1269043599952,-0.0023853344220539086,-0.015944299685579477,-0.10999999999999988,1,1,1,1
2010-07-23,77.27,78.68,0.02251109322674383,0.03518210757677343,-1.4100000000000108,332864.0,37104.0,5460.0,9977.0,33.0,15517.0,91.5,9435.0,3358.0,1568.0,360.0,985.0,9944.0,23.47,94.1431,3.02,0.19,1102.6600341796875,0.03486335218138572,32.439998626708984,96.4537,-0.0002525982538934666,88.36882,169.1269043599952,0.00232674551444223,0.025236409769452295,0.06000000000000005,1,1,1,1
2010-07-30,77.5,78.85,0.0029721544138087827,0.0021583198881888603,-1.3499999999999943,340172.0,37170.0,5486.0,11153.0,33.0,15462.0,90.6,9632.0,3599.0,1513.0,7308.0,66.0,11120.0,23.5,93.2793,2.94,0.18,1101.5999755859375,-0.000961827253387832,31.520000457763672,96.4537,-0.005064584343965517,88.36882,169.1269043599952,0.0087359279090089,0.0079545185561819,-0.08000000000000007,1,1,1,1
2010-08-06,81.28,80.67,0.04762204747087054,0.0228194455398356,0.6099999999999994,337388.0,37836.0,5440.0,9629.0,33.0,15575.0,91.2,9477.0,3464.0,1449.0,-2784.0,666.0,9596.0,21.74,92.5915,2.86,0.18,1121.6400146484375,0.018028266790252354,30.899999618530273,96.4537,0.018196865749090626,66.834039,157.2239402240925,-0.013875300808621205,0.01204609090831732,-0.08000000000000007,1,1,1,1
2010-08-13,75.14,75.39,-0.07854694368434896,-0.06769211872527253,-0.25,334390.0,37722.0,5239.0,9441.0,33.0,15066.0,88.1,9236.0,3400.0,1593.0,-2998.0,-114.0,9408.0,26.24,94.0457,2.68,0.19,1079.25,-0.03852555760674413,34.619998931884766,79.38138,0.009510884882407016,66.834039,157.2239402240925,-0.0003993263218005083,-0.021508913353440406,-0.17999999999999972,1,1,1,1
2010-08-20,73.48,73.45,-0.02233977979889789,-0.026069737603724177,0.030000000000001137,333572.0,37035.0,5352.0,9561.0,32.0,15238.0,90.0,9459.0,3674.0,1401.0,-818.0,-687.0,9529.0,25.49,94.2087,2.62,0.2,1071.68994140625,-0.007029568403818055,33.72999954223633,79.38138,0.010073322868524607,66.834039,157.2239402240925,0.010559217168914614,-0.002421860869645409,-0.06000000000000005,1,1,1,1
2010-08-27,75.16,75.17,0.02260591419833964,0.0231473125694912,-0.010000000000005116,337680.0,36256.0,5511.0,9881.0,32.0,14890.0,87.7,9375.0,3628.0,1441.0,4108.0,-779.0,9849.0,24.45,94.3462,2.66,0.19,1064.5899658203125,-0.00664707064251578,32.130001068115234,79.38138,0.0071452471928826035,66.834039,157.2239402240925,0.019630450679653855,-0.01236412479838278,0.040000000000000036,1,1,1,1
2010-09-03,75.03,74.52,-0.001731140987627146,-0.00868466945598994,0.5100000000000051,341105.0,35753.0,5602.0,9679.0,32.0,14822.0,87.0,9386.0,3927.0,1414.0,3425.0,-503.0,9647.0,21.31,93.6952,2.72,0.19,1104.510009765625,0.03681209014205271,32.11000061035156,79.38138,0.010622948303770667,66.834039,157.2239402240925,0.02162244013088177,0.01674704334749355,0.06000000000000005,1,1,1,1
2010-09-10,77.54,76.4,0.03290589868514582,0.024915150439087208,1.1400000000000006,339337.0,35535.0,5603.0,8885.0,32.0,14912.0,88.2,9263.0,3932.0,1539.0,-1768.0,-218.0,8853.0,21.99,93.6768,2.81,0.18,1109.550048828125,0.004552765177822011,31.3700008392334,80.993866,-0.0037694645137600854,18.771356,151.6621947305683,0.0079641223457525,0.016404411229344773,0.08999999999999986,1,1,1,1
2010-09-17,77.43,73.63,-0.00141962984415086,-0.03693014479184949,3.8000000000000114,336848.0,34954.0,5573.0,9027.0,33.0,15006.0,87.6,9019.0,3842.0,1492.0,-2489.0,-581.0,8994.0,22.01,92.9418,2.75,0.21,1125.5899658203125,0.014352740534892258,31.079999923706055,80.993866,0.024682794188978053,18.771356,151.6621947305683,0.010023202508874007,0.010622893013406798,-0.06000000000000005,1,1,1,1
2010-09-24,78.73,74.63,0.0166499747977435,0.013490019762670601,4.1000000000000085,337818.0,34744.0,5556.0,9322.0,33.0,15047.0,87.8,8847.0,3689.0,1497.0,970.0,-210.0,9289.0,21.71,91.5996,2.62,0.21,1148.6700439453125,0.020297477344358845,29.8799991607666,80.993866,0.015865960915595216,18.771356,151.6621947305683,0.0017766850376901289,0.003542041777156779,-0.1299999999999999,1,1,1,1
2010-10-01,82.69,81.57,0.04907439853769942,0.08891897616919285,1.1200000000000045,337343.0,34345.0,5562.0,9005.0,33.0,14666.0,85.8,9383.0,3899.0,1370.0,-475.0,-399.0,8972.0,22.5,90.836,2.54,0.2,1146.239990234375,-0.002117777675790314,30.459999084472656,80.993866,0.015390201377748129,18.771356,151.6621947305683,0.012737494971100105,0.009170629096466265,-0.08000000000000007,1,1,1,1
2010-10-08,83.88,82.66,0.01428853029964389,0.013274261771097378,1.2199999999999989,340186.0,35094.0,5514.0,8926.0,33.0,14151.0,83.1,8989.0,3724.0,1441.0,2843.0,749.0,8893.0,20.71,90.1133,2.41,0.18,1165.1500244140625,0.016362843117337267,32.220001220703125,71.16855,0.021126204920851946,42.952506,165.3825118034509,0.001786657379415857,0.015818499218038462,-0.1299999999999999,1,1,1,1
2010-10-15,81.94,81.23,-0.023399933914994116,-0.01745117202072376,0.7099999999999937,339770.0,35061.0,5528.0,8128.0,33.0,13920.0,81.9,8812.0,3704.0,1430.0,-416.0,-33.0,8095.0,19.03,89.6815,2.59,0.2,1176.18994140625,0.009430496187768039,33.41999816894531,71.16855,0.01981431534560235,42.952506,165.3825118034509,0.006204739873445497,0.012234098862489495,0.17999999999999972,1,1,1,1
2010-10-22,80.75,81.15,-0.014629310015959043,-0.0009853431022622907,-0.4000000000000057,340437.0,34010.0,5536.0,8600.0,33.0,13967.0,82.5,8891.0,3954.0,1257.0,667.0,-1051.0,8567.0,18.78,90.4063,2.59,0.19,1183.0799560546875,0.005840819012419685,32.45000076293945,71.16855,-0.034653774449276364,42.952506,165.3825118034509,0.027000590782737532,-0.017819821134432257,0.0,1,1,1,1
2010-10-29,82.47,81.45,0.021076628742498164,0.003690041087453963,1.019999999999996,345444.0,33659.0,5540.0,9463.0,33.0,14138.0,83.7,9358.0,4064.0,1354.0,5007.0,-351.0,9430.0,21.2,90.0935,2.63,0.2,1183.260009765625,0.0001521790730713114,32.119998931884766,71.16855,0.024390506990301507,42.952506,165.3825118034509,0.008211633144591168,-0.0041536724951635184,0.040000000000000036,1,1,1,1
2010-11-05,87.05,86.85,0.05404807536893399,0.06419315763905965,0.20000000000000284,347394.0,33545.0,5593.0,8578.0,33.0,13905.0,81.8,9015.0,4106.0,1461.0,1950.0,-114.0,8545.0,18.26,89.2441,2.58,0.18,1225.8499755859375,0.03536111168890859,29.86000061035156,71.16855,0.029191785933579385,54.112238,168.865312396257,0.012103374591594829,0.03484521739063373,-0.04999999999999982,1,1,1,1
2010-11-12,86.07,84.89,-0.011321747552814992,-0.022826191937237447,1.1799999999999926,343849.0,31799.0,5596.0,8089.0,33.0,14058.0,82.4,9056.0,4394.0,1311.0,-3545.0,-1746.0,8056.0,20.61,90.1701,2.76,0.19,1199.2099609375,-0.021971486919406993,30.920000076293945,65.991936,-0.023094394166326807,54.112238,168.865312396257,0.003132029050967766,-0.010377090927107036,0.17999999999999972,1,1,1,1
2010-11-19,83.17,81.65,-0.03427421278078687,-0.038914481333402196,1.519999999999996,336563.0,33065.0,5597.0,7864.0,34.0,14275.0,84.0,8952.0,3780.0,1500.0,-7286.0,1266.0,7830.0,18.04,90.6986,2.88,0.21,1199.72998046875,0.0004335411074028182,30.63999938964844,65.991936,-0.009714584318258583,54.112238,168.865312396257,0.013969499017027154,-0.009845594645222555,0.1200000000000001,1,1,1,1
2010-11-26,84.78,83.87,0.019172960043894943,0.026826161579845926,0.9099999999999966,337592.0,33625.0,5581.0,9024.0,34.0,14284.0,85.5,8829.0,3804.0,1476.0,1029.0,560.0,8990.0,22.22,91.8152,2.87,0.2,1189.4000244140625,-0.00864751638122801,28.81999969482422,65.991936,0.0074416240679902835,54.112238,168.865312396257,0.009391966460004397,-0.0019360921802373254,-0.009999999999999787,1,1,1,1
2010-12-03,90.65,89.18,0.06694627127636896,0.061388818203010384,1.4699999999999989,338658.0,34535.0,5555.0,8446.0,34.0,14114.0,82.6,8867.0,3668.0,1265.0,1066.0,910.0,8412.0,18.01,90.8788,3.03,0.18,1224.7099609375,0.029255050564701148,31.700000762939453,65.991936,0.031147493515276646,54.112238,168.865312396257,0.008458315673699701,0.0024958018611060395,0.1599999999999997,1,1,1,1
2010-12-10,89.54,87.81,-0.012320484388040624,-0.015481409827426417,1.730000000000004,334524.0,34929.0,5582.0,9053.0,34.0,14903.0,87.5,9171.0,3664.0,1352.0,-4134.0,394.0,9019.0,17.61,91.2831,3.32,0.16,1240.4000244140625,0.012729878545142024,30.36000061035156,94.70517,-0.015127345163228459,52.969931,179.4762536606243,0.0104434160964324,0.00032536639163027736,0.29000000000000004,1,1,1,1
2010-12-17,91.11,88.02,0.017382114912947444,0.0023886720110411824,3.0900000000000034,324670.0,35911.0,5604.0,7690.0,33.0,14974.0,88.0,9349.0,3771.0,1636.0,-9854.0,982.0,7657.0,16.11,91.5555,3.33,0.2,1243.9100341796875,0.0028257439839699384,26.81999969482422,94.70517,-0.004126158224244283,52.969931,179.4762536606243,0.006127584273501796,0.004909408495646361,0.010000000000000231,1,1,1,1
2010-12-24,93.63,90.84,0.02728327722503073,0.03153565585441245,2.789999999999992,319337.0,36390.0,5598.0,8741.0,33.0,14926.0,87.7,9213.0,4049.0,1397.0,-5333.0,479.0,8708.0,16.47,91.3013,3.41,0.19,1256.77001953125,0.01028528115826751,25.420000076293945,94.70517,0.0010150254090145888,52.969931,179.4762536606243,0.006599981377322095,0.005639862751735336,0.08000000000000007,1,1,1,1
2010-12-31,93.23,91.38,-0.004281286642195379,0.005926918897767546,1.8500000000000085,318079.0,36635.0,5575.0,8813.0,33.0,14929.0,87.8,9399.0,3991.0,1439.0,-1258.0,245.0,8780.0,17.75,90.5146,3.3,0.13,1257.6400146484375,0.0006920073815164796,29.479999542236328,94.70517,0.029347703266871764,52.969931,179.4762536606243,0.01617228565393347,0.01061572591883675,-0.11000000000000032,1,1,1,1
2011-01-07,94.25,88.07,0.010881268019517935,-0.0368946833177573,6.180000000000007,313918.0,37493.0,5598.0,8446.0,33.0,14988.0,88.0,8853.0,3735.0,1376.0,-4161.0,858.0,8413.0,17.14,91.0001,3.34,0.17,1271.5,0.010960345429715804,29.63999938964844,97.203896,-0.037715952937388275,38.017205,187.3931827933398,-0.009809207131321607,-0.010134065194726039,0.040000000000000036,1,1,1,1
2011-01-14,97.86,91.53,0.03758705953285732,0.03853483457931996,6.329999999999998,311526.0,37376.0,5575.0,8895.0,33.0,14728.0,86.4,8819.0,3569.0,1487.0,-2392.0,-117.0,8862.0,15.46,90.0461,3.35,0.16,1293.239990234375,0.016953383983280303,26.5,97.203896,-0.005936457401455307,38.017205,187.3931827933398,0.0020416254650443832,0.006877340692960532,0.010000000000000231,1,1,1,1
2011-01-21,96.84,88.22,-0.010477753791119768,-0.03683309271989428,8.620000000000005,314143.0,36805.0,5205.0,8999.0,33.0,14339.0,83.0,8775.0,3611.0,1450.0,2617.0,-571.0,8966.0,18.47,89.7204,3.44,0.17,1283.3499755859375,-0.007676862326775875,26.530000686645508,97.203896,-0.01436318779759992,38.017205,187.3931827933398,0.007817345715183777,-0.010109198229494909,0.08999999999999986,1,1,1,1
2011-01-28,97.06,88.15,0.002269211907212426,-0.0007937858329143425,8.909999999999997,318979.0,37667.0,5321.0,9385.0,33.0,14127.0,81.8,8632.0,3710.0,1350.0,4836.0,862.0,9352.0,20.04,89.8189,3.36,0.17,1276.3399658203125,-0.005477247206689279,33.2599983215332,97.203896,-0.00022377509403766893,38.017205,187.3931827933398,0.02402393827208904,0.0029828816087508203,-0.08000000000000007,1,1,1,1
2011-02-04,99.43,87.87,0.02412453501491213,-0.0031814593361274663,11.560000000000002,321573.0,38334.0,5568.0,9014.0,33.0,14302.0,84.5,8549.0,3891.0,1311.0,2594.0,667.0,8981.0,15.93,89.391,3.68,0.17,1310.8699951171875,0.026694454864231824,32.2400016784668,97.203896,0.0056527466669724314,24.435475,197.8191588222122,0.004014878698079372,0.014598666946763705,0.3200000000000003,1,1,1,1
2011-02-11,99.93,84.39,0.005016061881715783,-0.040409538337876666,15.540000000000006,323404.0,37407.0,5597.0,8909.0,33.0,14344.0,84.7,8524.0,3682.0,1465.0,1831.0,-927.0,8876.0,15.69,89.8784,3.64,0.15,1329.1500244140625,0.013848623353376643,29.579999923706055,79.421616,0.008566609713136539,24.435475,197.8191588222122,0.014898967522939621,-0.009019694401594336,-0.040000000000000036,1,1,1,1
2011-02-18,102.2,85.03,0.022461736895906113,0.007555224227825976,17.17,324264.0,37657.0,5610.0,8266.0,33.0,13863.0,81.2,8810.0,3979.0,1428.0,860.0,250.0,8233.0,16.43,89.1974,3.59,0.15,1343.010009765625,0.01037371225374571,30.81999969482422,79.421616,0.02059672316403694,24.435475,197.8191588222122,0.0031261909820834433,0.011437255655294631,-0.050000000000000266,1,1,1,1
2011-02-25,111.47,96.52,0.08682381863192797,0.1267461053591298,14.950000000000003,325086.0,37440.0,5604.0,8106.0,33.0,13535.0,79.4,9101.0,3654.0,1445.0,822.0,-217.0,8073.0,19.22,89.1664,3.42,0.15,1319.8800048828125,-0.01737254372688131,42.4900016784668,79.421616,0.014659349872640495,24.435475,197.8191588222122,0.005992588851229996,0.0002597361163535483,-0.16999999999999993,1,1,1,1
2011-03-04,115.71,104.34,0.03733156448671393,0.07790455683741578,11.36999999999999,324722.0,38570.0,5591.0,8010.0,33.0,13798.0,80.9,9162.0,3697.0,1259.0,-364.0,1130.0,7977.0,19.06,88.4898,3.49,0.15,1321.1500244140625,0.0009617608395644188,44.869998931884766,79.421616,0.013747617322005492,24.435475,197.8191588222122,0.0022444866063899838,0.005840418062856179,0.07000000000000028,1,1,1,1
2011-03-11,114.07,101.14,-0.014274765848439664,-0.031149101942409725,12.929999999999993,327099.0,40263.0,5593.0,8300.0,33.0,13943.0,82.0,9192.0,4206.0,1280.0,2377.0,1693.0,8267.0,20.08,88.691,3.4,0.13,1304.280029296875,-0.01285140107082551,41.36000061035156,90.01449,-0.0047022238353780456,-12.856399,209.88201182285047,-0.0020183734271261855,-0.006559784447230321,-0.0900000000000003,1,1,1,1
