week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2009-11-13,74.81,76.34,-0.009313531931020724,-0.013789733278597794,-1.5300000000000011,319609.0,26969.0,5506.0,8656.0,32.0,13825.0,79.9,8844.0,3543.0,1381.0,1788.0,1420.0,23.36,91.5754,3.43,0.12,0.022360978766930068,38.66999816894531,74.8196541922433,0.018994782799427196,38.688717,123.894668746813,0.009843163228317131,0,0.020710475546557767,-0.10999999999999988,1,1,1,1
2009-11-20,75.61,76.83,0.010636983685864937,0.006398141562459729,-1.2199999999999989,318722.0,28319.0,5317.0,8579.0,32.0,13794.0,79.4,9015.0,3602.0,1399.0,-887.0,1350.0,22.19,91.9906,3.36,0.11,-0.001922298222013888,36.79999923706055,82.26304844447544,0.026786175023019155,38.688717,123.894668746813,0.020810867930009636,0,-0.01781799919824237,-0.07000000000000028,1,1,1,1
2009-11-27,76.0,75.95,0.005144790716152462,-0.011519959837761674,0.04999999999999716,319741.0,29515.0,5433.0,8950.0,32.0,13971.0,80.3,9092.0,3661.0,1562.0,1019.0,1196.0,24.85,91.5272,3.21,0.12,0.00010077132573323299,40.72999954223633,77.79865864345005,0.023960404235672944,38.688717,123.894668746813,0.015407019777220476,1,0.008162574732910354,-0.1499999999999999,1,1,1,1
2009-12-04,77.74,75.41,0.022636585137746062,-0.007135336827226336,2.3299999999999983,321832.0,30889.0,5561.0,8401.0,32.0,13844.0,79.7,8943.0,3579.0,1418.0,2091.0,1374.0,21.25,91.3806,3.48,0.12,0.01318807577956544,41.18000030517578,82.56009238106864,-0.00460939983314448,38.688717,123.894668746813,-0.0028340011456640113,0,0.0037753543978449535,0.27,1,1,1,1
2009-12-11,70.07,69.86,-0.10387518304163464,-0.07644665283586972,0.20999999999999375,318037.0,33353.0,5538.0,8137.0,32.0,13921.0,81.1,9012.0,3320.0,1320.0,-3795.0,2464.0,21.59,92.2946,3.55,0.12,0.0003887684481548851,43.04999923706055,100.0887930733817,-0.04318477394556358,54.085535,129.3050462609074,0.02550328132225843,0,-0.0022669890650146725,0.06999999999999984,1,1,1,1
2009-12-18,71.87,73.3,0.02536418909790893,0.04806736951391976,-1.4299999999999926,314348.0,34135.0,5524.0,7772.0,32.0,13804.0,80.0,8963.0,3792.0,1660.0,-3689.0,782.0,21.68,93.1632,3.55,0.12,-0.0035674800320427986,40.58000183105469,75.68230438232422,-0.007712328876948847,54.085535,129.3050462609074,0.02582206373957785,0,-0.005926343813803967,0.0,1,1,1,1
2009-12-25,75.15,76.83,0.04462718471863231,0.04703457998693778,-1.6799999999999926,309507.0,34706.0,5524.0,7707.0,32.0,13777.0,80.0,9045.0,3988.0,1458.0,-4841.0,571.0,19.47,92.8694,3.82,0.11,0.02154461877818273,35.18000030517578,79.80341012137276,-0.006050019057357253,54.085535,129.3050462609074,0.015317843109290408,1,0.01626362151507242,0.27,1,1,1,1
2010-01-01,77.91,79.39,0.036068198143783134,0.032777226857478595,-1.480000000000004,307969.0,34512.0,5512.0,8027.0,32.0,13879.0,80.3,9074.0,3656.0,1378.0,-1538.0,-194.0,21.68,92.9124,3.85,0.05,-0.010153644193495072,36.2599983215332,72.0977418082101,-0.008093550942420662,54.085535,129.3050462609074,0.0002566774287275919,0,-0.002095101620904332,0.03000000000000025,1,1,1,1
2010-01-08,80.06,82.74,0.027222039221660936,0.04133074529624343,-2.6799999999999926,306626.0,35670.0,5507.0,8355.0,32.0,13792.0,79.9,8741.0,3546.0,1540.0,-1343.0,1158.0,18.13,92.1485,3.83,0.11,0.026443087451459835,31.34000015258789,163.5133056640625,0.03851107387911184,90.046262,136.2624746944267,0.016230334898372334,0,0.020567774637997246,-0.020000000000000018,1,1,1,1
2010-01-15,76.85,77.96,-0.04092088357982285,-0.05950728639390535,-1.1099999999999994,310325.0,34473.0,5496.0,8895.0,32.0,14005.0,81.3,8740.0,3614.0,1344.0,3699.0,-1197.0,17.91,91.7668,3.7,0.12,-0.007847398356794075,29.799999237060547,125.0583245413644,-0.007141921506946437,90.046262,136.2624746944267,0.003377511775600084,0,0.0007771479871358744,-0.1299999999999999,1,1,1,1
2010-01-22,72.73,74.25,-0.055101515818155415,-0.04875809695655099,-1.519999999999996,309854.0,33725.0,5404.0,8540.0,33.0,13824.0,78.4,8602.0,3823.0,1236.0,-471.0,-748.0,27.31,92.943,3.62,0.11,-0.0397486722972209,34.849998474121094,86.0300053187779,-0.0368626657923953,90.046262,136.2624746944267,0.001374029204863625,0,-0.027225566244047858,-0.08000000000000007,1,1,1,1
2010-01-29,71.2,72.85,-0.021261135748519313,-0.01903524504159521,-1.6499999999999915,305966.0,33034.0,5421.0,7867.0,33.0,13624.0,78.5,8619.0,3725.0,1430.0,-3888.0,-691.0,24.62,93.7638,3.63,0.12,-0.016522140509639602,34.04999923706055,69.12266595023019,-0.005708468969265671,90.046262,136.2624746944267,0.003645021365588086,1,-0.011845652319155235,0.009999999999999787,1,1,1,1
2010-02-05,70.11,71.15,-0.015427381199053822,-0.023612208105352264,-1.0400000000000063,308283.0,31997.0,5403.0,8426.0,33.0,13461.0,77.7,8613.0,3659.0,1430.0,2317.0,-1037.0,26.11,94.6218,3.59,0.13,-0.007177450079946463,39.9900016784668,84.30441720145089,-0.028851804110029997,80.329481,143.2800799951089,-0.007444610986193645,0,-0.0008406786869593629,-0.040000000000000036,1,1,1,1
2010-02-12,71.49,74.11,0.01949214255988402,0.04076015142740602,-2.6200000000000045,310577.0,31322.0,5475.0,8342.0,33.0,13590.0,79.1,8766.0,3696.0,1393.0,2294.0,-675.0,22.73,93.9976,3.69,0.12,0.008703485460364754,36.040000915527344,103.85312107631138,0.03483571149371395,80.329481,143.2800799951089,0.01953108016697591,0,0.01928081484026008,0.10000000000000009,1,1,1,1
2010-02-19,76.88,79.77,0.0726881848832766,0.07359701795977056,-2.8900000000000006,313662.0,30612.0,5482.0,8548.0,33.0,13772.0,79.8,8521.0,3787.0,1225.0,3085.0,-710.0,20.02,93.9569,3.78,0.13,0.03081705073035844,34.630001068115234,77.92948368617466,0.028769894628155258,80.329481,143.2800799951089,0.01689602869840723,0,0.010767447158268176,0.08999999999999986,1,1,1,1
2010-02-26,76.36,79.72,-0.0067867658044900945,-0.0006269985784441255,-3.3599999999999994,316696.0,29902.0,5505.0,9084.0,33.0,14107.0,81.2,9064.0,3662.0,1235.0,3034.0,-710.0,19.5,93.6602,3.61,0.13,-0.004228346368936289,32.81999969482422,80.05972998482841,-0.0026790513158740175,80.329481,143.2800799951089,0.015979506850096747,1,-0.011766540014521345,-0.16999999999999993,1,1,1,1
2010-03-05,79.2,81.5,0.0365172999628334,0.022082524902223143,-2.299999999999997,320730.0,29969.0,5510.0,9236.0,33.0,14074.0,81.9,8882.0,3829.0,1313.0,4034.0,67.0,17.42,93.2623,3.69,0.17,0.030503536829065647,32.66999816894531,73.31558173043388,0.014646748265696119,80.329481,143.2800799951089,0.008674382033671435,0,0.021824582555434423,0.08000000000000007,1,1,1,1
2010-03-12,79.38,81.26,0.0022701485345390775,-0.0029491296872362744,-1.8800000000000097,322200.0,30600.0,5527.0,8492.0,33.0,13925.0,80.7,8992.0,3645.0,1302.0,1470.0,631.0,17.58,92.6616,3.71,0.17,0.00986602023942183,32.11000061035156,65.62575857979911,-0.029783579720253986,68.428217,155.1288982099368,0.00012596069408665755,0,0.009669453398241379,0.020000000000000018,1,1,1,1
2010-03-19,78.37,80.58,-0.012805246290146018,-0.008403410796379615,-2.2099999999999937,323212.0,29919.0,5540.0,8428.0,33.0,13940.0,80.6,8849.0,3762.0,1304.0,1012.0,-681.0,16.97,93.0407,3.7,0.18,0.008580577360857638,31.850000381469727,88.2677971976144,0.005342060192759663,68.428217,155.1288982099368,0.019084273098989968,0,0.0023582629695568344,-0.009999999999999787,1,1,1,1
2010-03-26,77.98,79.75,-0.004988817510321966,-0.010353738098247193,-1.769999999999996,330457.0,30453.0,5536.0,9397.0,33.0,14042.0,81.1,9087.0,3809.0,1339.0,7245.0,534.0,17.77,93.6873,3.86,0.17,0.005751118529351529,30.100000381469727,70.63057054792132,-0.0028939008055773024,68.428217,155.1288982099368,0.01665964527642405,1,-0.009555786740070439,0.1599999999999997,1,1,1,1
2010-04-02,82.63,84.53,0.05792042715864152,0.05820975927588236,-1.9000000000000057,333386.0,30936.0,5489.0,9060.0,33.0,14234.0,82.6,9060.0,3646.0,1529.0,2929.0,483.0,17.47,92.9057,3.96,0.2,0.00981801646322008,29.239999771118164,56.8283576965332,0.018750852247985755,68.428217,155.1288982099368,0.016563054091950136,0,0.015772816968800295,0.10000000000000009,1,1,1,1
2010-04-09,82.77,84.6,0.0016928661842114143,0.0008277656713411735,-1.8299999999999983,335532.0,31164.0,5473.0,9561.0,33.0,14604.0,84.5,9076.0,3637.0,1374.0,2146.0,228.0,16.14,92.4772,3.9,0.19,0.013715895078861564,29.149999618530273,83.62235804966518,0.03149591172872771,51.886525,152.0944557068577,0.02458359850732883,0,0.00785099142828544,-0.06000000000000005,1,1,1,1
2010-04-16,84.81,82.97,0.024347783476304365,-0.01945516993598367,1.8400000000000034,333330.0,32257.0,5475.0,8880.0,33.0,14813.0,85.6,9325.0,3583.0,1378.0,-2202.0,1093.0,18.36,92.5253,3.79,0.21,-0.001877218430484776,27.15999984741211,119.89607347760882,-0.021590397711174866,51.886525,152.0944557068577,0.013817525206418324,0,-0.010322640150713481,-0.10999999999999988,1,1,1,1
2010-04-23,86.09,84.34,0.014979800296254684,0.01637715164221988,1.75,335224.0,34111.0,5466.0,9613.0,34.0,14678.0,85.9,9152.0,3466.0,1427.0,1894.0,1854.0,16.62,92.6622,3.84,0.2,0.0208772583672076,26.68000030517578,92.99130739484515,0.014676533709405625,51.886525,152.0944557068577,0.0133843004126728,0,0.013620496010346041,0.04999999999999982,1,1,1,1
2010-04-30,86.19,86.07,0.0011609009894444822,0.020304670342969178,0.12000000000000455,337187.0,34565.0,5488.0,9681.0,34.0,14956.0,89.0,9290.0,3597.0,1304.0,1963.0,454.0,22.05,92.8423,3.69,0.2,-0.02545101601419034,30.25,78.528562273298,0.02314521333904809,51.886525,152.0944557068577,0.014398710129906789,1,-0.018840406660194948,-0.1499999999999999,1,1,1,1
2010-05-07,76.48,75.1,-0.11952489291616193,-0.1363403598912941,1.3800000000000097,339942.0,36244.0,5522.0,9951.0,34.0,15146.0,89.6,9282.0,3895.0,1524.0,2755.0,1679.0,40.95,95.2952,3.45,0.2,-0.06601537112980733,42.61000061035156,57.97593035016741,0.025021199647214144,70.046068,164.8836821493765,0.023135076184451542,0,-0.023685816493136103,-0.23999999999999977,1,1,1,1
2010-05-14,76.43,71.61,-0.0006539794883531184,-0.047585829751240594,4.820000000000007,341861.0,37028.0,5533.0,9687.0,34.0,15036.0,88.4,9140.0,3890.0,1471.0,1919.0,784.0,31.24,95.3746,3.44,0.2,0.022079139351798855,40.459999084472656,80.18055534362793,0.01427777125508673,70.046068,164.8836821493765,0.009765070808758658,0,0.00693109133516348,-0.010000000000000231,1,1,1,1
2010-05-21,70.45,68.03,-0.08147205091010355,-0.05128594466187903,2.4200000000000017,342023.0,37945.0,5516.0,9829.0,34.0,15192.0,87.9,9092.0,4086.0,1471.0,162.0,917.0,40.1,96.2911,3.2,0.2,-0.0431755102760669,44.56999969482422,68.52827399117606,-0.04303445750328798,70.046068,164.8836821493765,0.017308534579460577,0,-0.021880174888395394,-0.23999999999999977,1,1,1,1
2010-05-28,73.0,74.0,0.03555620280370195,0.08411630884720026,-1.0,344483.0,37621.0,5540.0,9928.0,34.0,15085.0,87.8,9099.0,4021.0,1387.0,2460.0,-324.0,32.07,96.3062,3.31,0.19,0.001580169170584555,40.4900016784668,116.2082039969308,0.030573176894013586,70.046068,164.8836821493765,0.013875840457907351,1,0.003882341829484838,0.10999999999999988,1,1,1,1
2010-06-04,71.84,71.43,-0.016018017154446944,-0.03534714403728857,0.4099999999999966,342581.0,37889.0,5320.0,9455.0,34.0,15105.0,87.5,9174.0,4031.0,1468.0,-1902.0,268.0,35.48,97.1688,3.2,0.19,-0.022774175322644596,47.150001525878906,91.70534133911133,0.00329435330130479,64.939969,184.4939235086346,0.0034738636234106224,0,-0.007090500334974519,-0.10999999999999988,1,1,1,1
2010-06-11,73.28,73.89,0.019846296371930534,0.03385955163367494,-0.6099999999999994,340906.0,37416.0,5445.0,9535.0,34.0,15187.0,89.1,9194.0,3903.0,1334.0,-1675.0,-473.0,28.79,96.5616,3.24,0.18,0.024782366144709758,39.369998931884766,111.65541757856097,0.010388276619245797,64.939969,184.4939235086346,0.014495932017370983,0,0.027796744020373538,0.040000000000000036,1,1,1,1
2010-06-18,77.05,77.18,0.050166841400249906,0.04356285530891655,-0.13000000000000966,342596.0,37610.0,5503.0,9699.0,34.0,15114.0,87.9,9338.0,3845.0,1284.0,1690.0,194.0,23.95,95.2981,3.24,0.18,0.02345851726349259,35.25,106.85134669712612,0.022767506927473705,64.939969,184.4939235086346,0.015070823167265601,0,0.01071199268387898,0.0,1,1,1,1
2010-06-25,76.21,78.45,-0.010961874088098667,0.01632112306956892,-2.240000000000009,344613.0,36784.0,5501.0,10112.0,33.0,15191.0,89.4,9241.0,3784.0,1314.0,2017.0,-826.0,28.53,95.4582,3.12,0.16,-0.03714646356486292,35.81999969482422,88.5204587663923,-0.0011141285225277685,64.939969,184.4939235086346,0.02475345348895175,1,-0.013130504218700129,-0.1200000000000001,1,1,1,1
2010-07-02,71.75,72.06,-0.060304833038295494,-0.08496237385909443,-0.3100000000000023,342606.0,35989.0,5257.0,9481.0,33.0,15093.0,88.4,9462.0,3550.0,1473.0,-2007.0,-795.0,30.12,95.6345,3.0,0.18,-0.05162767898974427,39.189998626708984,81.43289239065987,-0.03930355097940994,64.939969,184.4939235086346,-0.0013946790692633826,0,-0.026037473474722066,-0.1200000000000001,1,1,1,1
2010-07-09,75.2,76.08,0.04696337631606378,0.05428631291718761,-0.8799999999999955,337562.0,35805.0,5414.0,9413.0,33.0,15228.0,89.8,9449.0,3949.0,1404.0,-5044.0,-184.0,24.98,94.683,3.07,0.18,0.05274146761400874,34.56999969482422,76.3420775277274,0.0018203986589995034,88.36882,169.1269043599952,0.002921236596311161,0,0.027487803896496334,0.06999999999999984,1,1,1,1
2010-07-16,75.55,75.96,0.004643457762954369,-0.0015785322930498378,-0.4099999999999966,332504.0,36119.0,5352.0,9281.0,33.0,15469.0,90.5,9080.0,3527.0,1580.0,-5058.0,314.0,26.25,94.5061,2.96,0.19,-0.012208208467604103,34.130001068115234,75.19663674490792,-0.018018485319094647,88.36882,169.1269043599952,-0.0023853344220539086,0,-0.022485704184248882,-0.10999999999999988,1,1,1,1
2010-07-23,77.27,78.68,0.02251109322674383,0.03518210757677343,-1.4100000000000108,332864.0,37104.0,5460.0,9977.0,33.0,15517.0,91.5,9435.0,3358.0,1568.0,360.0,985.0,23.47,94.1431,3.02,0.19,0.03486335218138572,32.439998626708984,87.97867230006626,-0.0002525982538934666,88.36882,169.1269043599952,0.00232674551444223,0,0.020166041626233526,0.06000000000000005,1,1,1,1
2010-07-30,77.5,78.85,0.0029721544138087827,0.0021583198881888603,-1.3499999999999943,340172.0,37170.0,5486.0,11153.0,33.0,15462.0,90.6,9632.0,3599.0,1513.0,7308.0,66.0,23.5,93.2793,2.94,0.18,-0.000961827253387832,31.520000457763672,69.4701908656529,-0.005064584343965517,88.36882,169.1269043599952,0.0087359279090089,1,0.006392302633505339,-0.08000000000000007,1,1,1,1
2010-08-06,81.28,80.67,0.04762204747087054,0.0228194455398356,0.6099999999999994,337388.0,37836.0,5440.0,9629.0,33.0,15575.0,91.2,9477.0,3464.0,1449.0,-2784.0,666.0,21.74,92.5915,2.86,0.18,0.018028266790252354,30.899999618530273,84.18288694109235,0.018196865749090626,66.834039,157.2239402240925,-0.013875300808621205,0,0.012121277014316067,-0.08000000000000007,1,1,1,1
2010-08-13,75.14,75.39,-0.07854694368434896,-0.06769211872527253,-0.25,334390.0,37722.0,5239.0,9441.0,33.0,15066.0,88.1,9236.0,3400.0,1593.0,-2998.0,-114.0,26.24,94.0457,2.68,0.19,-0.03852555760674413,34.619998931884766,93.63319723946708,0.009510884882407016,66.834039,157.2239402240925,-0.0003993263218005083,0,-0.02409752053696061,-0.17999999999999972,1,1,1,1
2010-08-20,73.48,73.45,-0.02233977979889789,-0.026069737603724177,0.030000000000001137,333572.0,37035.0,5352.0,9561.0,32.0,15238.0,90.0,9459.0,3674.0,1401.0,-818.0,-687.0,25.49,94.2087,2.62,0.2,-0.007029568403818055,33.72999954223633,67.14697265625,0.010073322868524607,66.834039,157.2239402240925,0.010559217168914614,0,0.0020181819303423296,-0.06000000000000005,1,1,1,1
2010-08-27,75.16,75.17,0.02260591419833964,0.0231473125694912,-0.010000000000005116,337680.0,36256.0,5511.0,9881.0,32.0,14890.0,87.7,9375.0,3628.0,1441.0,4108.0,-779.0,24.45,94.3462,2.66,0.19,-0.00664707064251578,32.130001068115234,74.5099743434361,0.0071452471928826035,66.834039,157.2239402240925,0.019630450679653855,1,-0.017536591669384382,0.040000000000000036,1,1,1,1
2010-09-03,75.03,74.52,-0.001731140987627146,-0.00868466945598994,0.5100000000000051,341105.0,35753.0,5602.0,9679.0,32.0,14822.0,87.0,9386.0,3927.0,1414.0,3425.0,-503.0,21.31,93.6952,2.72,0.19,0.03681209014205271,32.11000061035156,87.13375091552734,0.010622948303770667,66.834039,157.2239402240925,0.02162244013088177,0,0.005089073988548688,0.06000000000000005,1,1,1,1
2010-09-10,77.54,76.4,0.03290589868514582,0.024915150439087208,1.1400000000000006,339337.0,35535.0,5603.0,8885.0,32.0,14912.0,88.2,9263.0,3932.0,1539.0,-1768.0,-218.0,21.99,93.6768,2.81,0.18,0.004552765177822011,31.3700008392334,84.96567099434989,-0.0037694645137600854,18.771356,151.6621947305683,0.0079641223457525,0,0.01833293919764774,0.08999999999999986,1,1,1,1
2010-09-17,77.43,73.63,-0.00141962984415086,-0.03693014479184949,3.8000000000000114,336848.0,34954.0,5573.0,9027.0,33.0,15006.0,87.6,9019.0,3842.0,1492.0,-2489.0,-581.0,22.01,92.9418,2.75,0.21,0.014352740534892258,31.079999923706055,68.55432292393276,0.024682794188978053,18.771356,151.6621947305683,0.010023202508874007,0,0.006991714729254664,-0.06000000000000005,1,1,1,1
2010-09-24,78.73,74.63,0.0166499747977435,0.013490019762670601,4.1000000000000085,337818.0,34744.0,5556.0,9322.0,33.0,15047.0,87.8,8847.0,3689.0,1497.0,970.0,-210.0,21.71,91.5996,2.62,0.21,0.020297477344358845,29.8799991607666,61.77851458958217,0.015865960915595216,18.771356,151.6621947305683,0.0017766850376901289,1,-0.007572112209370795,-0.1299999999999999,1,1,1,1
2010-10-01,82.69,81.57,0.04907439853769942,0.08891897616919285,1.1200000000000045,337343.0,34345.0,5562.0,9005.0,33.0,14666.0,85.8,9383.0,3899.0,1370.0,-475.0,-399.0,22.5,90.836,2.54,0.2,-0.002117777675790314,30.459999084472656,77.46481159755162,0.015390201377748129,18.771356,151.6621947305683,0.012737494971100105,0,0.0030025974034118036,-0.08000000000000007,1,1,1,1
2010-10-08,83.88,82.66,0.01428853029964389,0.013274261771097378,1.2199999999999989,340186.0,35094.0,5514.0,8926.0,33.0,14151.0,83.1,8989.0,3724.0,1441.0,2843.0,749.0,20.71,90.1133,2.41,0.18,0.016362843117337267,32.220001220703125,77.77024405343192,0.021126204920851946,42.952506,165.3825118034509,0.001786657379415857,0,0.01278881092308302,-0.1299999999999999,1,1,1,1
2010-10-15,81.94,81.23,-0.023399933914994116,-0.01745117202072376,0.7099999999999937,339770.0,35061.0,5528.0,8128.0,33.0,13920.0,81.9,8812.0,3704.0,1430.0,-416.0,-33.0,19.03,89.6815,2.59,0.2,0.009430496187768039,33.41999816894531,75.62676593235561,0.01981431534560235,42.952506,165.3825118034509,0.006204739873445497,0,0.01335261905957598,0.17999999999999972,1,1,1,1
2010-10-22,80.75,81.15,-0.014629310015959043,-0.0009853431022622907,-0.4000000000000057,340437.0,34010.0,5536.0,8600.0,33.0,13967.0,82.5,8891.0,3954.0,1257.0,667.0,-1051.0,18.78,90.4063,2.59,0.19,0.005840819012419685,32.45000076293945,63.964315686907085,-0.034653774449276364,42.952506,165.3825118034509,0.027000590782737532,0,-0.02127952190389424,0.0,1,1,1,1
2010-10-29,82.47,81.45,0.021076628742498164,0.003690041087453963,1.019999999999996,345444.0,33659.0,5540.0,9463.0,33.0,14138.0,83.7,9358.0,4064.0,1354.0,5007.0,-351.0,21.2,90.0935,2.63,0.2,0.0001521790730713114,32.119998931884766,59.2561937059675,0.024390506990301507,42.952506,165.3825118034509,0.008211633144591168,1,-0.002083844889781603,0.040000000000000036,1,1,1,1
2010-11-05,87.05,86.85,0.05404807536893399,0.06419315763905965,0.20000000000000284,347394.0,33545.0,5593.0,8578.0,33.0,13905.0,81.8,9015.0,4106.0,1461.0,1950.0,-114.0,18.26,89.2441,2.58,0.18,0.03536111168890859,29.86000061035156,59.82527324131557,0.029191785933579385,54.112238,168.865312396257,0.012103374591594829,0,0.025227135363314356,-0.04999999999999982,1,1,1,1
2010-11-12,86.07,84.89,-0.011321747552814992,-0.022826191937237447,1.1799999999999926,343849.0,31799.0,5596.0,8089.0,33.0,14058.0,82.4,9056.0,4394.0,1311.0,-3545.0,-1746.0,20.61,90.1701,2.76,0.19,-0.021971486919406993,30.920000076293945,88.32468632289341,-0.023094394166326807,54.112238,168.865312396257,0.003132029050967766,0,-0.0017641649190583727,0.17999999999999972,1,1,1,1
2010-11-19,83.17,81.65,-0.03427421278078687,-0.038914481333402196,1.519999999999996,336563.0,33065.0,5597.0,7864.0,34.0,14275.0,84.0,8952.0,3780.0,1500.0,-7286.0,1266.0,18.04,90.6986,2.88,0.21,0.0004335411074028182,30.63999938964844,84.32283346993583,-0.009714584318258583,54.112238,168.865312396257,0.013969499017027154,0,-0.013943431404384015,0.1200000000000001,1,1,1,1
2010-11-26,84.78,83.87,0.019172960043894943,0.026826161579845926,0.9099999999999966,337592.0,33625.0,5581.0,9024.0,34.0,14284.0,85.5,8829.0,3804.0,1476.0,1029.0,560.0,22.22,91.8152,2.87,0.2,-0.00864751638122801,28.81999969482422,88.04592405046735,0.0074416240679902835,54.112238,168.865312396257,0.009391966460004397,1,0.009472219176509382,-0.009999999999999787,1,1,1,1
2010-12-03,90.65,89.18,0.06694627127636896,0.061388818203010384,1.4699999999999989,338658.0,34535.0,5555.0,8446.0,34.0,14114.0,82.6,8867.0,3668.0,1265.0,1066.0,910.0,18.01,90.8788,3.03,0.18,0.029255050564701148,31.700000762939453,101.01394326346261,0.031147493515276646,54.112238,168.865312396257,0.008458315673699701,0,0.005367856739525423,0.1599999999999997,1,1,1,1
